en:mccarthy-C:0:shuff:3955,cs:mccarthy-C:0:shuff:3939,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:3956,cs:mccarthy-C:0:shuff:3940,hear,hear,Neslyší,slyšet,impf
en:mccarthy-C:0:shuff:3960,cs:mccarthy-C:0:shuff:3943,skip,skip,poskakují,poskakovat,impf
en:mccarthy-C:0:shuff:3961,cs:mccarthy-C:0:shuff:3944,represent,represent,ztvárnit,ztvárnit,pf
en:mccarthy-C:0:shuff:3962,cs:mccarthy-C:0:shuff:3945,explains,explain,vysvětluje,vysvětlovat,impf
en:mccarthy-C:0:shuff:3963,cs:mccarthy-C:0:shuff:3946,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:3964,cs:mccarthy-C:0:shuff:3947,confirm,confirm,potvrdit,potvrdit,pf
en:mccarthy-C:0:shuff:3972,cs:mccarthy-C:0:shuff:3955,transfer,transfer,přenést,přenést,pf
en:mccarthy-C:0:shuff:3975,cs:mccarthy-C:0:shuff:3958,jumps,jump,vyletěla,vyletět,pf
en:mccarthy-C:0:shuff:3981,cs:mccarthy-C:0:shuff:3963,tried,try,zkoušel,zkoušet,impf
en:mccarthy-C:0:shuff:3981,cs:mccarthy-C:0:shuff:3963,found,find,zjistil,zjistit,pf
en:mccarthy-C:0:shuff:3981,cs:mccarthy-C:0:shuff:3963,replaced,replace,vyměnil,vyměnit,pf
en:mccarthy-C:0:shuff:3982,cs:mccarthy-C:0:shuff:3964,arrive,arrive,dojdou,dojít,pf
en:mccarthy-C:0:shuff:3985,cs:mccarthy-C:0:shuff:3967,set,set,ustanoveno,ustanovit,pf
en:mccarthy-C:0:shuff:3991,cs:mccarthy-C:0:shuff:3971,gathering,gather,shromáždí,shromáždit,pf
en:mccarthy-C:0:shuff:3992,cs:mccarthy-C:0:shuff:3972,contain,contain,obsahují,obsahovat,impf
en:mccarthy-C:0:shuff:4006,cs:mccarthy-C:0:shuff:3985,remains,remain,zbývá,zbývat,impf
en:mccarthy-C:0:shuff:4006,cs:mccarthy-C:0:shuff:3985,whispering,whisper,šeptá,šeptat,impf
en:mccarthy-C:0:shuff:4008,cs:mccarthy-C:0:shuff:3987,sits,sit,Sedne,sednout,pf
en:mccarthy-C:0:shuff:4009,cs:mccarthy-C:0:shuff:3988,sees,see,zahlédne,zahlédnout,pf
en:mccarthy-C:0:shuff:4011,cs:mccarthy-C:0:shuff:3990,finds,find,najde,najít,pf
en:mccarthy-C:0:shuff:4011,cs:mccarthy-C:0:shuff:3990,looking,look,hledal,hledat,impf
en:mccarthy-C:0:shuff:4011,cs:mccarthy-C:0:shuff:3990,tapping,tap,zaklepe,zaklepat,pf
en:mccarthy-C:0:shuff:4011,cs:mccarthy-C:0:shuff:3990,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:4013,cs:mccarthy-C:0:shuff:3992,asks,ask,prosím,prosit,impf
en:mccarthy-C:0:shuff:4013,cs:mccarthy-C:0:shuff:3992,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:4014,cs:mccarthy-C:0:shuff:3993,repeats,repeat,opakuje,opakovat,impf
en:mccarthy-C:0:shuff:4014,cs:mccarthy-C:0:shuff:3993,moving,move,pohne,pohnout,pf
en:mccarthy-C:0:shuff:4017,cs:mccarthy-C:0:shuff:3996,explains,explain,vysvětluje,vysvětlovat,impf
en:mccarthy-C:0:shuff:4021,cs:mccarthy-C:0:shuff:4000,filled,fill,naplní,naplnit,pf
en:mccarthy-C:0:shuff:4024,cs:mccarthy-C:0:shuff:4003,tries,try,snaží,snažit,impf
en:mccarthy-C:0:shuff:4024,cs:mccarthy-C:0:shuff:4003,making,make,nutí,nutit,impf
en:mccarthy-C:0:shuff:4028,cs:mccarthy-C:0:shuff:4008,directing,direct,řídí,řídit,impf
en:mccarthy-C:0:shuff:4028,cs:mccarthy-C:0:shuff:4008,lost,lose,neztrácel,ztrácet,impf
en:mccarthy-C:0:shuff:4032,cs:mccarthy-C:0:shuff:4010,doing,do,provádí,provádět,impf
en:mccarthy-C:0:shuff:4035,cs:mccarthy-C:0:shuff:4014,told,tell,sdělil,sdělit,pf
en:mccarthy-C:0:shuff:4036,cs:mccarthy-C:0:shuff:4015,called,call,žádá,žádat,impf
en:mccarthy-C:0:shuff:4037,cs:mccarthy-C:0:shuff:4016,stands,stand,má,mít,impf
en:mccarthy-C:0:shuff:4037,cs:mccarthy-C:0:shuff:4016,wearing,wear,má,mít,impf
en:mccarthy-C:0:shuff:4037,cs:mccarthy-C:0:shuff:4016,holding,hold,má,mít,impf
en:mccarthy-C:0:shuff:4037,cs:mccarthy-C:0:shuff:4016,holding,hold,drží,držet,impf
en:mccarthy-C:0:shuff:4039,cs:mccarthy-C:0:shuff:4018,expanding,expand,rozšířit,rozšířit,pf
en:mccarthy-C:0:shuff:4039,cs:mccarthy-C:0:shuff:4018,trusting,trust,věří,věřit,impf
en:mccarthy-C:0:shuff:4039,cs:mccarthy-C:0:shuff:4018,communicate,communicate,sdělí,sdělit,pf
en:mccarthy-C:0:shuff:4039,cs:mccarthy-C:0:shuff:4018,tell,tell,sdělí,sdělit,pf
en:mccarthy-C:0:shuff:4039,cs:mccarthy-C:0:shuff:4018,trusting,trust,spolehnout,spolehnout,pf
en:mccarthy-C:0:shuff:4039,cs:mccarthy-C:0:shuff:4018,tell,tell,říká,říkat,impf
en:mccarthy-C:0:shuff:4040,cs:mccarthy-C:0:shuff:4019,cover,cover,pokrýt,pokrýt,pf
en:mccarthy-C:0:shuff:4041,cs:mccarthy-C:0:shuff:4020,fires,fire,střílí,střílet,impf
en:mccarthy-C:0:shuff:4041,cs:mccarthy-C:0:shuff:4020,see,see,viděl,vidět,impf
en:mccarthy-C:0:shuff:4041,cs:mccarthy-C:0:shuff:4020,touch,touch,dotkne,dotknout,pf
en:mccarthy-C:0:shuff:4042,cs:mccarthy-C:0:shuff:4021,watches,watch,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:4042,cs:mccarthy-C:0:shuff:4021,throw,throw,házejí,házet,impf
en:mccarthy-C:0:shuff:4050,cs:mccarthy-C:0:shuff:4028,crying,cry,pláčou,plakat,impf
en:mccarthy-C:0:shuff:4054,cs:mccarthy-C:0:shuff:4031,trying,try,snažila,snažit,impf
en:mccarthy-C:0:shuff:4054,cs:mccarthy-C:0:shuff:4031,show,show,ukázat,ukázat,pf
en:mccarthy-C:0:shuff:4055,cs:mccarthy-C:0:shuff:4032,cover,cover,pokrývá,pokrývat,impf
en:mccarthy-C:0:shuff:4063,cs:mccarthy-C:0:shuff:4040,interrupts,interrupt,přeruší,přerušit,pf
en:mccarthy-C:0:shuff:4065,cs:mccarthy-C:0:shuff:4042,mean,mean,neznamená,znamenat,impf
en:mccarthy-C:0:shuff:4066,cs:mccarthy-C:0:shuff:4043,concludes,conclude,uzavře,uzavřít,pf
en:mccarthy-C:0:shuff:4066,cs:mccarthy-C:0:shuff:4043,adding,add,dodá,dodat,pf
en:mccarthy-C:0:shuff:4070,cs:mccarthy-C:0:shuff:4048,feels,feel,pocítí,pocítit,pf
en:mccarthy-C:0:shuff:4070,cs:mccarthy-C:0:shuff:4048,holding,hold,drží,držet,impf
en:mccarthy-C:0:shuff:4070,cs:mccarthy-C:0:shuff:4048,stick,stick,drží,držet,impf
en:mccarthy-C:0:shuff:4080,cs:mccarthy-C:0:shuff:4058,working,work,Pracuji,pracovat,impf
en:mccarthy-C:0:shuff:4082,cs:mccarthy-C:0:shuff:4060,asks,ask,ptá,ptát,impf
en:mccarthy-C:0:shuff:4083,cs:mccarthy-C:0:shuff:4061,repeats,repeat,opakuje,opakovat,impf
en:mccarthy-C:0:shuff:4087,cs:mccarthy-C:0:shuff:4065,go,go,jít,jít,impf
en:mccarthy-C:0:shuff:4091,cs:mccarthy-C:0:shuff:4069,thrown,throw,vyhodí,vyhodit,pf
en:mccarthy-C:0:shuff:4092,cs:mccarthy-C:0:shuff:4070,land,land,přistát,přistát,pf
en:mccarthy-C:0:shuff:4095,cs:mccarthy-C:0:shuff:4073,leading,lead,vedou,vést,impf
en:mccarthy-C:0:shuff:4099,cs:mccarthy-C:0:shuff:4078,wants,want,chce,chtít,impf
en:mccarthy-C:0:shuff:4099,cs:mccarthy-C:0:shuff:4078,set,set,nastavit,nastavit,pf
en:mccarthy-C:0:shuff:4101,cs:mccarthy-C:0:shuff:4080,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:4102,cs:mccarthy-C:0:shuff:4081,says,say,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:4104,cs:mccarthy-C:0:shuff:4083,Sees,see,vidí,vidět,impf
en:mccarthy-C:0:shuff:4104,cs:mccarthy-C:0:shuff:4083,eating,eat,jíst,jíst,impf
en:mccarthy-C:0:shuff:4105,cs:mccarthy-C:0:shuff:4084,distorting,distort,naruší,narušit,pf
en:mccarthy-C:0:shuff:4105,cs:mccarthy-C:0:shuff:4084,corrupting,corrupt,naruší,narušit,pf
en:mccarthy-C:0:shuff:4105,cs:mccarthy-C:0:shuff:4084,adding,add,přidají,přidat,pf
en:mccarthy-C:0:shuff:4105,cs:mccarthy-C:0:shuff:4084,unearth,unearth,odhalí,odhalit,pf
en:mccarthy-C:0:shuff:4105,cs:mccarthy-C:0:shuff:4084,looking,look,hledá,hledat,impf
en:mccarthy-C:0:shuff:4108,cs:mccarthy-C:0:shuff:4086,lie,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:4113,cs:mccarthy-C:0:shuff:4091,call,call,říkají,říkat,impf
en:mccarthy-C:0:shuff:4113,cs:mccarthy-C:0:shuff:4091,call,call,přišli,přijít,pf
en:mccarthy-C:0:shuff:4113,cs:mccarthy-C:0:shuff:4091,come,come,přišli,přijít,pf
en:mccarthy-C:0:shuff:4115,cs:mccarthy-C:0:shuff:4093,carry,carry,nosí,nosit,impf
en:mccarthy-C:0:shuff:4116,cs:mccarthy-C:0:shuff:4094,tell,tell,Řekl,říci,pf
en:mccarthy-C:0:shuff:4117,cs:mccarthy-C:0:shuff:4095,finish,finish,dokončit,dokončit,pf
en:mccarthy-C:0:shuff:4126,cs:mccarthy-C:0:shuff:4104,displays,display,Vykazuje,vykazovat,impf
en:mccarthy-C:0:shuff:4126,cs:mccarthy-C:0:shuff:4104,spent,spend,strávil,strávit,pf
en:mccarthy-C:0:shuff:4127,cs:mccarthy-C:0:shuff:4105,running,run,provozuje,provozovat,impf
en:mccarthy-C:0:shuff:4130,cs:mccarthy-C:0:shuff:4108,display,display,projevují,projevovat,impf
en:mccarthy-C:0:shuff:4134,cs:mccarthy-C:0:shuff:4112,opens,open,Otevře,otevřít,pf
en:mccarthy-C:0:shuff:4136,cs:mccarthy-C:0:shuff:4114,holding,hold,drží,držet,impf
en:mccarthy-C:0:shuff:4138,cs:mccarthy-C:0:shuff:4116,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:4139,cs:mccarthy-C:0:shuff:4117,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:4140,cs:mccarthy-C:0:shuff:4118,come,come,Přijel,přijet,pf
en:mccarthy-C:0:shuff:4141,cs:mccarthy-C:0:shuff:4119,plies,ply,zásobuje,zásobovat,impf
en:mccarthy-C:0:shuff:4142,cs:mccarthy-C:0:shuff:4120,sees,see,zahlédne,zahlédnout,pf
en:mccarthy-C:0:shuff:4144,cs:mccarthy-C:0:shuff:4122,spent,spend,strávil,strávit,pf
en:mccarthy-C:0:shuff:4147,cs:mccarthy-C:0:shuff:4125,appear,appear,objeví,objevit,pf
en:mccarthy-C:0:shuff:4151,cs:mccarthy-C:0:shuff:4129,served,serve,podává,podávat,impf
en:mccarthy-C:0:shuff:4152,cs:mccarthy-C:0:shuff:4130,exposed,expose,odhalily,odhalit,pf
en:mccarthy-C:0:shuff:4160,cs:mccarthy-C:0:shuff:4138,think,think,Myslím,myslet,impf
en:mccarthy-C:0:shuff:4160,cs:mccarthy-C:0:shuff:4138,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:4162,cs:mccarthy-C:0:shuff:4140,leaves,leave,odcházejí,odcházet,impf
en:mccarthy-C:0:shuff:4162,cs:mccarthy-C:0:shuff:4140,lying,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:4162,cs:mccarthy-C:0:shuff:4140,writes,write,psát,psát,impf
en:mccarthy-C:0:shuff:4164,cs:mccarthy-C:0:shuff:4143,leads,lead,vede,vést,impf
en:mccarthy-C:0:shuff:4165,cs:mccarthy-C:0:shuff:4144,asks,ask,prosím,prosit,impf
en:mccarthy-C:0:shuff:4167,cs:mccarthy-C:0:shuff:4146,looked,look,prohlédnout,prohlédnout,pf
en:mccarthy-C:0:shuff:4168,cs:mccarthy-C:0:shuff:4147,looks,look,prohlédne,prohlédnout,pf
en:mccarthy-C:0:shuff:4171,cs:mccarthy-C:0:shuff:4150,begins,begin,Začne,začít,pf
en:mccarthy-C:0:shuff:4171,cs:mccarthy-C:0:shuff:4150,does,do,dělá,dělat,impf
en:mccarthy-C:0:shuff:4171,cs:mccarthy-C:0:shuff:4150,trying,try,snaží,snažit,impf
en:mccarthy-C:0:shuff:4171,cs:mccarthy-C:0:shuff:4150,place,place,zařadit,zařadit,pf
en:mccarthy-C:0:shuff:4174,cs:mccarthy-C:0:shuff:4153,ask,ask,zeptat,zeptat,pf
en:mccarthy-C:0:shuff:4182,cs:mccarthy-C:0:shuff:4161,remind,remind,připomínají,připomínat,impf
en:mccarthy-C:0:shuff:4186,cs:mccarthy-C:0:shuff:4165,sees,see,vidí,vidět,impf
en:mccarthy-C:0:shuff:4188,cs:mccarthy-C:0:shuff:4167,break,break,přeruší,přerušit,pf
en:mccarthy-C:0:shuff:4189,cs:mccarthy-C:0:shuff:4168,sound,sound,zní,znít,impf
en:mccarthy-C:0:shuff:4190,cs:mccarthy-C:0:shuff:4169,think,think,Myslí,myslet,impf
en:mccarthy-C:0:shuff:4190,cs:mccarthy-C:0:shuff:4169,make,make,vytvářejí,vytvářet,impf
en:mccarthy-C:0:shuff:4192,cs:mccarthy-C:0:shuff:4171,slams,slam,práskne,prásknout,pf
en:mccarthy-C:0:shuff:4194,cs:mccarthy-C:0:shuff:4173,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:4195,cs:mccarthy-C:0:shuff:4174,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:4196,cs:mccarthy-C:0:shuff:4175,stretching,stretch,protáhne,protáhnout,pf
en:mccarthy-C:0:shuff:4199,cs:mccarthy-C:0:shuff:4179,finds,find,ocitne,ocitnout,pf
en:mccarthy-C:0:shuff:4204,cs:mccarthy-C:0:shuff:4185,say,say,říct,říci,pf
en:mccarthy-C:0:shuff:4204,cs:mccarthy-C:0:shuff:4185,concurs,concur,souhlasí,souhlasit,impf
en:mccarthy-C:0:shuff:4205,cs:mccarthy-C:0:shuff:4186,climb,climb,šplhají,šplhat,impf
en:mccarthy-C:0:shuff:4205,cs:mccarthy-C:0:shuff:4186,tries,try,pokusí,pokusit,pf
en:mccarthy-C:0:shuff:4205,cs:mccarthy-C:0:shuff:4186,send,send,vyslat,vyslat,pf
en:mccarthy-C:0:shuff:4205,cs:mccarthy-C:0:shuff:4186,finds,find,zjistí,zjistit,pf
en:mccarthy-C:0:shuff:4207,cs:mccarthy-C:0:shuff:4188,trying,try,pokusí,pokusit,pf
en:mccarthy-C:0:shuff:4208,cs:mccarthy-C:0:shuff:4189,holding,hold,udržuje,udržovat,impf
en:mccarthy-C:0:shuff:4208,cs:mccarthy-C:0:shuff:4189,awaiting,await,očekává,očekávat,impf
en:mccarthy-C:0:shuff:4208,cs:mccarthy-C:0:shuff:4189,holding,hold,nemá,mít,impf
en:mccarthy-C:0:shuff:4209,cs:mccarthy-C:0:shuff:4190,looking,look,hledá,hledat,impf
en:mccarthy-C:0:shuff:4212,cs:mccarthy-C:0:shuff:4193,smells,smell,voní,vonět,impf
en:mccarthy-C:0:shuff:4213,cs:mccarthy-C:0:shuff:4194,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:4219,cs:mccarthy-C:0:shuff:4200,shouts,shout,vykřikne,vykřiknout,pf
en:mccarthy-C:0:shuff:4220,cs:mccarthy-C:0:shuff:4201,passing,pass,podávají,podávat,impf
en:mccarthy-C:0:shuff:4220,cs:mccarthy-C:0:shuff:4201,convey,convey,nosí,nosit,impf
en:mccarthy-C:0:shuff:4221,cs:mccarthy-C:0:shuff:4202,use,use,Používají,používat,impf
en:mccarthy-C:0:shuff:4221,cs:mccarthy-C:0:shuff:4202,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:4222,cs:mccarthy-C:0:shuff:4203,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:4230,cs:mccarthy-C:0:shuff:4211,describe,describe,popisuje,popisovat,impf
en:mccarthy-C:0:shuff:4233,cs:mccarthy-C:0:shuff:4214,lifted,lift,zvedl,zvednout,pf
en:mccarthy-C:0:shuff:4233,cs:mccarthy-C:0:shuff:4214,suspended,suspend,zvedl,zvednout,pf
en:mccarthy-C:0:shuff:4235,cs:mccarthy-C:0:shuff:4216,looks,look,Podívá,podívat,pf
en:mccarthy-C:0:shuff:4237,cs:mccarthy-C:0:shuff:4218,saw,see,Viděli,vidět,impf
en:mccarthy-C:0:shuff:4240,cs:mccarthy-C:0:shuff:4221,returning,return,vracejí,vracet,impf
en:mccarthy-C:0:shuff:4240,cs:mccarthy-C:0:shuff:4221,dodge,dodge,vyhnuli,vyhnout,pf
en:mccarthy-C:0:shuff:4240,cs:mccarthy-C:0:shuff:4221,find,find,zjistí,zjistit,pf
en:mccarthy-C:0:shuff:4242,cs:mccarthy-C:0:shuff:4223,heard,hear,slyšel,slyšet,impf
en:mccarthy-C:0:shuff:4242,cs:mccarthy-C:0:shuff:4223,heading,head,mířil,mířit,impf
en:mccarthy-C:0:shuff:4242,cs:mccarthy-C:0:shuff:4223,sending,send,nevysílají,vysílat,impf
en:mccarthy-C:0:shuff:4243,cs:mccarthy-C:0:shuff:4224,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:4244,cs:mccarthy-C:0:shuff:4225,nods,nod,přikývne,přikývnout,pf
en:mccarthy-C:0:shuff:4245,cs:mccarthy-C:0:shuff:4226,thought,think,myslel,myslet,impf
en:mccarthy-C:0:shuff:4246,cs:mccarthy-C:0:shuff:4227,reassures,reassure,ujistí,ujistit,pf
en:mccarthy-C:0:shuff:4248,cs:mccarthy-C:0:shuff:4229,smothering,smother,dusí,dusit,impf
en:mccarthy-C:0:shuff:4249,cs:mccarthy-C:0:shuff:4230,waiting,wait,čeká,čekat,impf
en:mccarthy-C:0:shuff:4249,cs:mccarthy-C:0:shuff:4230,watches,watch,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:4249,cs:mccarthy-C:0:shuff:4230,keeping,keep,mít,mít,impf
en:mccarthy-C:0:shuff:4249,cs:mccarthy-C:0:shuff:4230,watches,watch,dívá,dívat,impf
en:mccarthy-C:0:shuff:4249,cs:mccarthy-C:0:shuff:4230,looking,look,dívá,dívat,impf
en:mccarthy-C:0:shuff:4253,cs:mccarthy-C:0:shuff:4234,needed,need,museli,muset,impf
en:mccarthy-C:0:shuff:4254,cs:mccarthy-C:0:shuff:4235,took,take,trvalo,trvat,impf
en:mccarthy-C:0:shuff:4260,cs:mccarthy-C:0:shuff:4241,bring,bring,nosí,nosit,impf
en:mccarthy-C:0:shuff:4263,cs:mccarthy-C:0:shuff:4244,flips,flip,Zapne,zapnout,pf
en:mccarthy-C:0:shuff:4263,cs:mccarthy-C:0:shuff:4244,join,join,spojil,spojit,pf
en:mccarthy-C:0:shuff:4283,cs:mccarthy-C:0:shuff:4262,disappears,disappear,zmizí,zmizet,pf
en:mccarthy-C:0:shuff:4287,cs:mccarthy-C:0:shuff:4265,merged,merge,splynuly,splynout,pf
en:mccarthy-C:0:shuff:4287,cs:mccarthy-C:0:shuff:4265,pressing,press,tisknou,tisknout,impf
en:mccarthy-C:0:shuff:4287,cs:mccarthy-C:0:shuff:4265,pressing,press,tlačí,tlačit,impf
en:mccarthy-C:0:shuff:4290,cs:mccarthy-C:0:shuff:4268,sounds,sound,zní,znít,impf
en:mccarthy-C:0:shuff:4290,cs:mccarthy-C:0:shuff:4268,closed,close,zavíralo,zavírat,impf
en:mccarthy-C:0:shuff:4300,cs:mccarthy-C:0:shuff:4277,listed,list,sepsala,sepsat,pf
en:mccarthy-C:0:shuff:4301,cs:mccarthy-C:0:shuff:4278,began,begin,začala,začít,pf
en:mccarthy-C:0:shuff:4302,cs:mccarthy-C:0:shuff:4279,invited,invite,pozvána,pozvat,pf
en:mccarthy-C:0:shuff:4302,cs:mccarthy-C:0:shuff:4279,granted,grant,poskytla,poskytnout,pf
en:mccarthy-C:0:shuff:4303,cs:mccarthy-C:0:shuff:4280,see,see,spatří,spatřit,pf
en:mccarthy-C:0:shuff:4310,cs:mccarthy-C:0:shuff:4286,carried,carry,Přenášely,přenášet,impf
en:mccarthy-C:0:shuff:4311,cs:mccarthy-C:0:shuff:4287,murmurs,murmur,zamumlá,zamumlat,pf
en:mccarthy-C:0:shuff:4315,cs:mccarthy-C:0:shuff:4291,like,like,chceš,chtít,impf
en:mccarthy-C:0:shuff:4315,cs:mccarthy-C:0:shuff:4291,take,take,vezmu,vzít,pf
en:mccarthy-C:0:shuff:4317,cs:mccarthy-C:0:shuff:4293,thinks,think,vzpomene,vzpomenout,pf
en:mccarthy-C:0:shuff:4318,cs:mccarthy-C:0:shuff:4294,carry,carry,má,mít,impf
en:mccarthy-C:0:shuff:4318,cs:mccarthy-C:0:shuff:4294,asked,ask,požádal,požádat,pf
en:mccarthy-C:0:shuff:4319,cs:mccarthy-C:0:shuff:4295,try,try,Zkoušejí,zkoušet,impf
en:mccarthy-C:0:shuff:4319,cs:mccarthy-C:0:shuff:4295,sleep,sleep,usnout,usnout,pf
en:mccarthy-C:0:shuff:4320,cs:mccarthy-C:0:shuff:4296,places,place,Položí,položit,pf
en:mccarthy-C:0:shuff:4321,cs:mccarthy-C:0:shuff:4297,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:4321,cs:mccarthy-C:0:shuff:4297,pointing,point,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:4321,cs:mccarthy-C:0:shuff:4297,running,run,ubíhá,ubíhat,impf
en:mccarthy-C:0:shuff:4322,cs:mccarthy-C:0:shuff:4298,think,think,myslíte,myslet,impf
en:mccarthy-C:0:shuff:4322,cs:mccarthy-C:0:shuff:4298,end,end,končí,končit,impf
en:mccarthy-C:0:shuff:4323,cs:mccarthy-C:0:shuff:4299,follow,follow,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:4325,cs:mccarthy-C:0:shuff:4301,trades,trade,vymění,vyměnit,pf
en:mccarthy-C:0:shuff:4329,cs:mccarthy-C:0:shuff:4305,call,call,říkají,říkat,impf
en:mccarthy-C:0:shuff:4330,cs:mccarthy-C:0:shuff:4306,Call,call,říkají,říkat,impf
en:mccarthy-C:0:shuff:4335,cs:mccarthy-C:0:shuff:4310,told,tell,Řekl,říci,pf
en:mccarthy-C:0:shuff:4335,cs:mccarthy-C:0:shuff:4310,choking,choke,dusil,dusit,impf
en:mccarthy-C:0:shuff:4341,cs:mccarthy-C:0:shuff:4314,raises,raise,zvedne,zvednout,pf
en:mccarthy-C:0:shuff:4343,cs:mccarthy-C:0:shuff:4316,laughs,laugh,směje,smát,impf
en:mccarthy-C:0:shuff:4343,cs:mccarthy-C:0:shuff:4316,looks,look,dívá,dívat,impf
en:mccarthy-C:0:shuff:4345,cs:mccarthy-C:0:shuff:4318,wait,wait,čekají,čekat,impf
en:mccarthy-C:0:shuff:4346,cs:mccarthy-C:0:shuff:4319,opens,open,Otevře,otevřít,pf
en:mccarthy-C:0:shuff:4347,cs:mccarthy-C:0:shuff:4320,buy,buy,neskočil,skočit,pf
en:mccarthy-C:0:shuff:4349,cs:mccarthy-C:0:shuff:4323,sent,send,posláni,poslat,pf
en:mccarthy-C:0:shuff:4349,cs:mccarthy-C:0:shuff:4323,practise,practise,cvičili,cvičit,impf
en:mccarthy-C:0:shuff:4350,cs:mccarthy-C:0:shuff:4324,indicate,indicate,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:4350,cs:mccarthy-C:0:shuff:4324,indicate,indicate,označují,označovat,impf
en:mccarthy-C:0:shuff:4351,cs:mccarthy-C:0:shuff:4325,remember,remember,vzpomeneš,vzpomenout,pf
en:mccarthy-C:0:shuff:4351,cs:mccarthy-C:0:shuff:4325,give,give,dám,dát,pf
en:mccarthy-C:0:shuff:4353,cs:mccarthy-C:0:shuff:4327,want,want,nechce,chtít,impf
en:mccarthy-C:0:shuff:4353,cs:mccarthy-C:0:shuff:4327,play,play,hrát,hrát,impf
en:mccarthy-C:0:shuff:4354,cs:mccarthy-C:0:shuff:4328,reaches,reach,Sáhne,sáhnout,pf
en:mccarthy-C:0:shuff:4355,cs:mccarthy-C:0:shuff:4329,grabs,grab,chytí,chytit,pf
en:mccarthy-C:0:shuff:4360,cs:mccarthy-C:0:shuff:4334,screams,scream,řve,řvát,impf
en:mccarthy-C:0:shuff:4361,cs:mccarthy-C:0:shuff:4335,shoot,shoot,střílet,střílet,impf
en:mccarthy-C:0:shuff:4363,cs:mccarthy-C:0:shuff:4337,wants,want,Přál,přát,impf
en:mccarthy-C:0:shuff:4363,cs:mccarthy-C:0:shuff:4337,come,come,přiletěl,přiletět,pf
en:mccarthy-C:0:shuff:4363,cs:mccarthy-C:0:shuff:4337,pluck,pluck,vytrhl,vytrhnout,pf
en:mccarthy-C:0:shuff:4364,cs:mccarthy-C:0:shuff:4338,see,see,nevidí,vidět,impf
en:mccarthy-C:0:shuff:4366,cs:mccarthy-C:0:shuff:4341,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:4366,cs:mccarthy-C:0:shuff:4341,appearing,appear,objevila,objevit,pf
en:mccarthy-C:0:shuff:4367,cs:mccarthy-C:0:shuff:4342,moving,move,hýbe,hýbat,impf
en:mccarthy-C:0:shuff:4367,cs:mccarthy-C:0:shuff:4342,placing,place,dal,dát,pf
en:mccarthy-C:0:shuff:4367,cs:mccarthy-C:0:shuff:4342,leads,lead,vede,vést,impf
en:mccarthy-C:0:shuff:4368,cs:mccarthy-C:0:shuff:4343,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:4368,cs:mccarthy-C:0:shuff:4343,passes,pass,míjí,míjet,impf
en:mccarthy-C:0:shuff:4370,cs:mccarthy-C:0:shuff:4345,turns,turn,natočí,natočit,pf
en:mccarthy-C:0:shuff:4370,cs:mccarthy-C:0:shuff:4345,take,take,natočí,natočit,pf
en:mccarthy-C:0:shuff:4370,cs:mccarthy-C:0:shuff:4345,turning,turn,natočí,natočit,pf
en:mccarthy-C:0:shuff:4370,cs:mccarthy-C:0:shuff:4345,turns,turn,odvrátí,odvrátit,pf
en:mccarthy-C:0:shuff:4370,cs:mccarthy-C:0:shuff:4345,turning,turn,odvrátí,odvrátit,pf
en:mccarthy-C:0:shuff:4374,cs:mccarthy-C:0:shuff:4348,procured,procure,opatřil,opatřit,pf
en:mccarthy-C:0:shuff:4374,cs:mccarthy-C:0:shuff:4348,brought,bring,přinesl,přinést,pf
en:mccarthy-C:0:shuff:4374,cs:mccarthy-C:0:shuff:4348,contained,contain,obsahovala,obsahovat,impf
en:mccarthy-C:0:shuff:4375,cs:mccarthy-C:0:shuff:4349,report,report,hlásit,hlásit,impf
en:mccarthy-C:0:shuff:4375,cs:mccarthy-C:0:shuff:4349,finds,find,najde,najít,pf
en:mccarthy-C:0:shuff:4376,cs:mccarthy-C:0:shuff:4350,reads,read,přečte,přečíst,pf
