en:rowlingova-hpot_relik:0:shuff:5,cs:rowlingova-hpot_relik:0:shuff:6,hurried,hurry,spěchal,spěchat,impf
en:rowlingova-hpot_relik:0:shuff:7659,cs:rowlingova-hpot_relik:0:shuff:7674,think,think,měli,mít,impf
en:rowlingova-hpot_relik:0:shuff:7661,cs:rowlingova-hpot_relik:0:shuff:7676,thought,think,Myslela,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7663,cs:rowlingova-hpot_relik:0:shuff:7678,jabbed,jab,bodl,bodnout,pf
en:rowlingova-hpot_relik:0:shuff:7670,cs:rowlingova-hpot_relik:0:shuff:7686,noticing,notice,všiml,všimnout,pf
en:rowlingova-hpot_relik:0:shuff:7677,cs:rowlingova-hpot_relik:0:shuff:7692,think,think,myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7678,cs:rowlingova-hpot_relik:0:shuff:7693,meant,mean,myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7679,cs:rowlingova-hpot_relik:0:shuff:7694,seen,see,Viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:7682,cs:rowlingova-hpot_relik:0:shuff:7698,felt,feel,cítil,cítit,impf
en:rowlingova-hpot_relik:0:shuff:7683,cs:rowlingova-hpot_relik:0:shuff:7699,muttered,mutter,zamumlal,zamumlat,pf
en:rowlingova-hpot_relik:0:shuff:7683,cs:rowlingova-hpot_relik:0:shuff:7699,left,leave,vyrazil,vyrazit,pf
en:rowlingova-hpot_relik:0:shuff:7683,cs:rowlingova-hpot_relik:0:shuff:7699,running,run,běžel,běžet,impf
en:rowlingova-hpot_relik:0:shuff:7684,cs:rowlingova-hpot_relik:0:shuff:7700,made,make,chytil,chytit,pf
en:rowlingova-hpot_relik:0:shuff:7687,cs:rowlingova-hpot_relik:0:shuff:7702,please,please,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7687,cs:rowlingova-hpot_relik:0:shuff:7702,said,say,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:7687,cs:rowlingova-hpot_relik:0:shuff:7702,speak,speak,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:7687,cs:rowlingova-hpot_relik:0:shuff:7702,said,say,odpověz,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:7687,cs:rowlingova-hpot_relik:0:shuff:7702,answer,answer,odpověz,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:7688,cs:rowlingova-hpot_relik:0:shuff:7703,existed,exist,existují,existovat,impf
en:rowlingova-hpot_relik:0:shuff:7688,cs:rowlingova-hpot_relik:0:shuff:7703,possessed,possess,mít,mít,impf
en:rowlingova-hpot_relik:0:shuff:7688,cs:rowlingova-hpot_relik:0:shuff:7703,told,tell,neřekl,říci,pf
en:rowlingova-hpot_relik:0:shuff:7691,cs:rowlingova-hpot_relik:0:shuff:7706,said,say,říkala,říkat,impf
en:rowlingova-hpot_relik:0:shuff:7696,cs:rowlingova-hpot_relik:0:shuff:7713,smiled,smile,usmíval,usmívat,impf
en:rowlingova-hpot_relik:0:shuff:7696,cs:rowlingova-hpot_relik:0:shuff:7713,thought,think,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:7698,cs:rowlingova-hpot_relik:0:shuff:7716,seen,see,viděla,vidět,impf
en:rowlingova-hpot_relik:0:shuff:7699,cs:rowlingova-hpot_relik:0:shuff:7717,opened,open,otevírala,otevírat,impf
en:rowlingova-hpot_relik:0:shuff:7699,cs:rowlingova-hpot_relik:0:shuff:7717,answer,answer,odpověděla,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:7699,cs:rowlingova-hpot_relik:0:shuff:7717,closed,close,zavřela,zavřít,pf
en:rowlingova-hpot_relik:0:shuff:7704,cs:rowlingova-hpot_relik:0:shuff:7722,expected,expect,nepředpokládal,předpokládat,impf
en:rowlingova-hpot_relik:0:shuff:7704,cs:rowlingova-hpot_relik:0:shuff:7722,communicated,communicate,komunikovala,komunikovat,impf
en:rowlingova-hpot_relik:0:shuff:7707,cs:rowlingova-hpot_relik:0:shuff:7725,wearing,wear,Měla,mít,impf
en:rowlingova-hpot_relik:0:shuff:7712,cs:rowlingova-hpot_relik:0:shuff:7732,killed,kill,zabijete,zabít,pf
en:rowlingova-hpot_relik:0:shuff:7717,cs:rowlingova-hpot_relik:0:shuff:7736,gave,give,Dal,dát,pf
en:rowlingova-hpot_relik:0:shuff:7718,cs:rowlingova-hpot_relik:0:shuff:7737,keep,keep,mám,mít,impf
en:rowlingova-hpot_relik:0:shuff:7719,cs:rowlingova-hpot_relik:0:shuff:7738,intrigued,intrigue,zaujaly,zaujmout,pf
en:rowlingova-hpot_relik:0:shuff:7719,cs:rowlingova-hpot_relik:0:shuff:7738,say,say,říkala,říkat,impf
en:rowlingova-hpot_relik:0:shuff:7719,cs:rowlingova-hpot_relik:0:shuff:7738,wait,wait,počkat,počkat,pf
en:rowlingova-hpot_relik:0:shuff:7720,cs:rowlingova-hpot_relik:0:shuff:7739,dragging,drag,vlekl,vléci,impf
en:rowlingova-hpot_relik:0:shuff:7725,cs:rowlingova-hpot_relik:0:shuff:7744,swallowed,swallow,polkl,polknout,pf
en:rowlingova-hpot_relik:0:shuff:7726,cs:rowlingova-hpot_relik:0:shuff:7745,Tell,tell,Řekni,říci,pf
en:rowlingova-hpot_relik:0:shuff:7727,cs:rowlingova-hpot_relik:0:shuff:7746,turned,turn,Odvrátil,odvrátit,pf
en:rowlingova-hpot_relik:0:shuff:7727,cs:rowlingova-hpot_relik:0:shuff:7746,fell,fall,padl,padnout,pf
en:rowlingova-hpot_relik:0:shuff:7730,cs:rowlingova-hpot_relik:0:shuff:7749,stuck,stick,přilepena,přilepit,pf
en:rowlingova-hpot_relik:0:shuff:7730,cs:rowlingova-hpot_relik:0:shuff:7749,stuck,stick,přilepena,přilepit,pf
en:rowlingova-hpot_relik:0:shuff:7731,cs:rowlingova-hpot_relik:0:shuff:7750,Look,look,Podívejte,podívat,pf
en:rowlingova-hpot_relik:0:shuff:7733,cs:rowlingova-hpot_relik:0:shuff:7753,learned,learn,naučil,naučit,pf
en:rowlingova-hpot_relik:0:shuff:7734,cs:rowlingova-hpot_relik:0:shuff:7754,said,say,říkali,říkat,impf
en:rowlingova-hpot_relik:0:shuff:7735,cs:rowlingova-hpot_relik:0:shuff:7755,directed,direct,namířila,namířit,pf
en:rowlingova-hpot_relik:0:shuff:7738,cs:rowlingova-hpot_relik:0:shuff:7758,dropped,drop,shodil,shodit,pf
en:rowlingova-hpot_relik:0:shuff:7739,cs:rowlingova-hpot_relik:0:shuff:7759,pointing,point,ukazoval,ukazovat,impf
en:rowlingova-hpot_relik:0:shuff:7740,cs:rowlingova-hpot_relik:0:shuff:7760,hurt,hurt,ublížit,ublížit,pf
en:rowlingova-hpot_relik:0:shuff:7742,cs:rowlingova-hpot_relik:0:shuff:7762,see,see,nevidíš,vidět,impf
en:rowlingova-hpot_relik:0:shuff:7742,cs:rowlingova-hpot_relik:0:shuff:7762,obey,obey,poslouchat,poslouchat,impf
en:rowlingova-hpot_relik:0:shuff:7743,cs:rowlingova-hpot_relik:0:shuff:7763,stop,stop,přestaň,přestat,pf
en:rowlingova-hpot_relik:0:shuff:7743,cs:rowlingova-hpot_relik:0:shuff:7763,stop,stop,přestaň,přestat,pf
en:rowlingova-hpot_relik:0:shuff:7745,cs:rowlingova-hpot_relik:0:shuff:7766,seen,see,neviděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:7746,cs:rowlingova-hpot_relik:0:shuff:7767,asked,ask,zeptal,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:7747,cs:rowlingova-hpot_relik:0:shuff:7768,felt,feel,pocítil,pocítit,pf
en:rowlingova-hpot_relik:0:shuff:7750,cs:rowlingova-hpot_relik:0:shuff:7771,thought,think,domníval,domnívat,impf
en:rowlingova-hpot_relik:0:shuff:7750,cs:rowlingova-hpot_relik:0:shuff:7771,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:7750,cs:rowlingova-hpot_relik:0:shuff:7771,saw,see,sledují,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:7750,cs:rowlingova-hpot_relik:0:shuff:7771,following,follow,sledují,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:7756,cs:rowlingova-hpot_relik:0:shuff:7778,sent,send,Poslal,poslat,pf
en:rowlingova-hpot_relik:0:shuff:7757,cs:rowlingova-hpot_relik:0:shuff:7779,nodded,nod,přikývl,přikývnout,pf
en:rowlingova-hpot_relik:0:shuff:7757,cs:rowlingova-hpot_relik:0:shuff:7779,looked,look,hledal,hledat,impf
en:rowlingova-hpot_relik:0:shuff:7758,cs:rowlingova-hpot_relik:0:shuff:7780,Thought,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7759,cs:rowlingova-hpot_relik:0:shuff:7781,left,leave,nechali,nechat,pf
en:rowlingova-hpot_relik:0:shuff:7763,cs:rowlingova-hpot_relik:0:shuff:7787,turned,turn,Odvrátil,odvrátit,pf
en:rowlingova-hpot_relik:0:shuff:7765,cs:rowlingova-hpot_relik:0:shuff:7790,permitted,permit,nechal,nechat,pf
en:rowlingova-hpot_relik:0:shuff:7765,cs:rowlingova-hpot_relik:0:shuff:7790,kill,kill,zabíjel,zabíjet,impf
en:rowlingova-hpot_relik:0:shuff:7766,cs:rowlingova-hpot_relik:0:shuff:7791,killing,kill,nezabiješ,zabít,pf
en:rowlingova-hpot_relik:0:shuff:7766,cs:rowlingova-hpot_relik:0:shuff:7791,circled,circle,kroužili,kroužit,impf
en:rowlingova-hpot_relik:0:shuff:7768,cs:rowlingova-hpot_relik:0:shuff:7794,get,get,dostaneme,dostat,pf
en:rowlingova-hpot_relik:0:shuff:7768,cs:rowlingova-hpot_relik:0:shuff:7794,yelled,yell,křičel,křičet,impf
en:rowlingova-hpot_relik:0:shuff:7768,cs:rowlingova-hpot_relik:0:shuff:7794,screaming,scream,křičel,křičet,impf
en:rowlingova-hpot_relik:0:shuff:7768,cs:rowlingova-hpot_relik:0:shuff:7794,answer,answer,odpovědět,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:7769,cs:rowlingova-hpot_relik:0:shuff:7795,brandishing,brandish,mával,mávat,impf
en:rowlingova-hpot_relik:0:shuff:7770,cs:rowlingova-hpot_relik:0:shuff:7796,said,say,prohlásil,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:7771,cs:rowlingova-hpot_relik:0:shuff:7797,believe,believe,nevěřím,věřit,impf
en:rowlingova-hpot_relik:0:shuff:7772,cs:rowlingova-hpot_relik:0:shuff:7798,staying,stay,Zůstaneme,zůstat,pf
en:rowlingova-hpot_relik:0:shuff:7772,cs:rowlingova-hpot_relik:0:shuff:7798,going,go,nepojedeme,jet,impf
en:rowlingova-hpot_relik:0:shuff:7773,cs:rowlingova-hpot_relik:0:shuff:7799,felt,feel,pocítil,pocítit,pf
en:rowlingova-hpot_relik:0:shuff:7774,cs:rowlingova-hpot_relik:0:shuff:7800,changing,change,měnil,měnit,impf
en:rowlingova-hpot_relik:0:shuff:7774,cs:rowlingova-hpot_relik:0:shuff:7800,packing,pack,balil,balit,impf
en:rowlingova-hpot_relik:0:shuff:7774,cs:rowlingova-hpot_relik:0:shuff:7800,packing,pack,balil,balit,impf
en:rowlingova-hpot_relik:0:shuff:7775,cs:rowlingova-hpot_relik:0:shuff:7801,looked,look,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:7775,cs:rowlingova-hpot_relik:0:shuff:7801,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:7776,cs:rowlingova-hpot_relik:0:shuff:7802,got,get,dostat,dostat,pf
en:rowlingova-hpot_relik:0:shuff:7776,cs:rowlingova-hpot_relik:0:shuff:7802,get,get,dostat,dostat,pf
en:rowlingova-hpot_relik:0:shuff:7776,cs:rowlingova-hpot_relik:0:shuff:7802,got,get,dostat,dostat,pf
en:rowlingova-hpot_relik:0:shuff:7776,cs:rowlingova-hpot_relik:0:shuff:7802,get,get,dostat,dostat,pf
en:rowlingova-hpot_relik:0:shuff:7778,cs:rowlingova-hpot_relik:0:shuff:7805,hit,hit,narazil,narazit,pf
en:rowlingova-hpot_relik:0:shuff:7779,cs:rowlingova-hpot_relik:0:shuff:7806,need,need,musíš,muset,impf
en:rowlingova-hpot_relik:0:shuff:7781,cs:rowlingova-hpot_relik:0:shuff:7808,think,think,myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7781,cs:rowlingova-hpot_relik:0:shuff:7808,think,think,měli,mít,impf
en:rowlingova-hpot_relik:0:shuff:7781,cs:rowlingova-hpot_relik:0:shuff:7808,talk,talk,promluvit,promluvit,pf
en:rowlingova-hpot_relik:0:shuff:7782,cs:rowlingova-hpot_relik:0:shuff:7809,links,link,spojuje,spojovat,impf
en:rowlingova-hpot_relik:0:shuff:7786,cs:rowlingova-hpot_relik:0:shuff:7814,seemed,seem,Zdálo,zdát,impf
en:rowlingova-hpot_relik:0:shuff:7786,cs:rowlingova-hpot_relik:0:shuff:7814,speaking,speak,mluví,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:7787,cs:rowlingova-hpot_relik:0:shuff:7815,looked,look,hleděli,hledět,impf
en:rowlingova-hpot_relik:0:shuff:7787,cs:rowlingova-hpot_relik:0:shuff:7815,faces,face,hleděli,hledět,impf
en:rowlingova-hpot_relik:0:shuff:7790,cs:rowlingova-hpot_relik:0:shuff:7819,sounded,sound,zněl,znít,impf
en:rowlingova-hpot_relik:0:shuff:7790,cs:rowlingova-hpot_relik:0:shuff:7819,obscuring,obscure,zahalila,zahalit,pf
en:rowlingova-hpot_relik:0:shuff:7792,cs:rowlingova-hpot_relik:0:shuff:7821,stuck,stick,bodlo,bodnout,pf
en:rowlingova-hpot_relik:0:shuff:7792,cs:rowlingova-hpot_relik:0:shuff:7821,recognized,recognize,poznal,poznat,pf
en:rowlingova-hpot_relik:0:shuff:7792,cs:rowlingova-hpot_relik:0:shuff:7821,wore,wear,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:7793,cs:rowlingova-hpot_relik:0:shuff:7822,seen,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:7796,cs:rowlingova-hpot_relik:0:shuff:7825,opened,open,otevřely,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:7797,cs:rowlingova-hpot_relik:0:shuff:7826,entered,enter,vcházel,vcházet,impf
en:rowlingova-hpot_relik:0:shuff:7800,cs:rowlingova-hpot_relik:0:shuff:7828,call,call,zavolat,zavolat,pf
en:rowlingova-hpot_relik:0:shuff:7800,cs:rowlingova-hpot_relik:0:shuff:7828,touching,touch,dotknout,dotknout,pf
en:rowlingova-hpot_relik:0:shuff:7803,cs:rowlingova-hpot_relik:0:shuff:7830,missed,miss,unikl,uniknout,pf
en:rowlingova-hpot_relik:0:shuff:7803,cs:rowlingova-hpot_relik:0:shuff:7830,escaped,escape,unikl,uniknout,pf
en:rowlingova-hpot_relik:0:shuff:7803,cs:rowlingova-hpot_relik:0:shuff:7830,missed,miss,unikl,uniknout,pf
en:rowlingova-hpot_relik:0:shuff:7803,cs:rowlingova-hpot_relik:0:shuff:7830,escaped,escape,unikl,uniknout,pf
en:rowlingova-hpot_relik:0:shuff:7804,cs:rowlingova-hpot_relik:0:shuff:7831,believe,believe,domníváme,domnívat,impf
en:rowlingova-hpot_relik:0:shuff:7813,cs:rowlingova-hpot_relik:0:shuff:7841,opened,open,otevírali,otevírat,impf
en:rowlingova-hpot_relik:0:shuff:7814,cs:rowlingova-hpot_relik:0:shuff:7842,wore,wear,nosila,nosit,impf
en:rowlingova-hpot_relik:0:shuff:7815,cs:rowlingova-hpot_relik:0:shuff:7843,thought,think,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:7818,cs:rowlingova-hpot_relik:0:shuff:7847,lowering,lower,skláněl,sklánět,impf
en:rowlingova-hpot_relik:0:shuff:7818,cs:rowlingova-hpot_relik:0:shuff:7847,ask,ask,zeptal,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:7819,cs:rowlingova-hpot_relik:0:shuff:7848,forgotten,forget,zapomněl,zapomenout,pf
en:rowlingova-hpot_relik:0:shuff:7821,cs:rowlingova-hpot_relik:0:shuff:7851,do,do,jde,jít,impf
en:rowlingova-hpot_relik:0:shuff:7823,cs:rowlingova-hpot_relik:0:shuff:7853,got,get,dostat,dostat,pf
en:rowlingova-hpot_relik:0:shuff:7823,cs:rowlingova-hpot_relik:0:shuff:7853,get,get,dostat,dostat,pf
en:rowlingova-hpot_relik:0:shuff:7824,cs:rowlingova-hpot_relik:0:shuff:7854,mean,mean,chci,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7824,cs:rowlingova-hpot_relik:0:shuff:7854,wanted,want,chci,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7824,cs:rowlingova-hpot_relik:0:shuff:7854,mean,mean,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7824,cs:rowlingova-hpot_relik:0:shuff:7854,wanted,want,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7825,cs:rowlingova-hpot_relik:0:shuff:7855,remembered,remember,připomněla,připomenout,pf
en:rowlingova-hpot_relik:0:shuff:7829,cs:rowlingova-hpot_relik:0:shuff:7858,killed,kill,zabil,zabít,pf
en:rowlingova-hpot_relik:0:shuff:7831,cs:rowlingova-hpot_relik:0:shuff:7860,said,say,řekla,říci,pf
en:rowlingova-hpot_relik:0:shuff:7831,cs:rowlingova-hpot_relik:0:shuff:7860,tried,try,pokusil,pokusit,pf
en:rowlingova-hpot_relik:0:shuff:7832,cs:rowlingova-hpot_relik:0:shuff:7861,reaching,reach,dojde,dojít,pf
en:rowlingova-hpot_relik:0:shuff:7837,cs:rowlingova-hpot_relik:0:shuff:7866,took,take,vzal,vzít,pf
en:rowlingova-hpot_relik:0:shuff:7848,cs:rowlingova-hpot_relik:0:shuff:7879,feel,feel,cítil,cítit,impf
en:rowlingova-hpot_relik:0:shuff:7850,cs:rowlingova-hpot_relik:0:shuff:7881,sitting,sit,sedí,sedět,impf
en:rowlingova-hpot_relik:0:shuff:7854,cs:rowlingova-hpot_relik:0:shuff:7887,stripped,strip,svlékal,svlékat,impf
en:rowlingova-hpot_relik:0:shuff:7854,cs:rowlingova-hpot_relik:0:shuff:7887,thought,think,vzpomněl,vzpomenout,pf
en:rowlingova-hpot_relik:0:shuff:7855,cs:rowlingova-hpot_relik:0:shuff:7888,shivering,shiver,třásl,třást,impf
en:rowlingova-hpot_relik:0:shuff:7855,cs:rowlingova-hpot_relik:0:shuff:7888,strip,strip,svlékal,svlékat,impf
en:rowlingova-hpot_relik:0:shuff:7856,cs:rowlingova-hpot_relik:0:shuff:7889,placed,place,položil,položit,pf
en:rowlingova-hpot_relik:0:shuff:7856,cs:rowlingova-hpot_relik:0:shuff:7889,pointed,point,namířil,namířit,pf
en:rowlingova-hpot_relik:0:shuff:7859,cs:rowlingova-hpot_relik:0:shuff:7892,wondered,wonder,divil,divit,impf
en:rowlingova-hpot_relik:0:shuff:7859,cs:rowlingova-hpot_relik:0:shuff:7892,stood,stand,má,mít,impf
en:rowlingova-hpot_relik:0:shuff:7859,cs:rowlingova-hpot_relik:0:shuff:7892,wearing,wear,má,mít,impf
en:rowlingova-hpot_relik:0:shuff:7860,cs:rowlingova-hpot_relik:0:shuff:7893,speak,speak,promluvit,promluvit,pf
en:rowlingova-hpot_relik:0:shuff:7861,cs:rowlingova-hpot_relik:0:shuff:7894,avoided,avoid,vyhýbal,vyhýbat,impf
en:rowlingova-hpot_relik:0:shuff:7861,cs:rowlingova-hpot_relik:0:shuff:7894,approached,approach,blížil,blížit,impf
en:rowlingova-hpot_relik:0:shuff:7866,cs:rowlingova-hpot_relik:0:shuff:7898,going,go,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:7866,cs:rowlingova-hpot_relik:0:shuff:7898,do,do,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:7866,cs:rowlingova-hpot_relik:0:shuff:7898,going,go,pokračoval,pokračovat,impf
en:rowlingova-hpot_relik:0:shuff:7867,cs:rowlingova-hpot_relik:0:shuff:7899,got,get,poslal,poslat,pf
en:rowlingova-hpot_relik:0:shuff:7867,cs:rowlingova-hpot_relik:0:shuff:7899,sent,send,poslal,poslat,pf
en:rowlingova-hpot_relik:0:shuff:7867,cs:rowlingova-hpot_relik:0:shuff:7899,kept,keep,nechal,nechat,pf
en:rowlingova-hpot_relik:0:shuff:7867,cs:rowlingova-hpot_relik:0:shuff:7899,kept,keep,uložit,uložit,pf
en:rowlingova-hpot_relik:0:shuff:7869,cs:rowlingova-hpot_relik:0:shuff:7901,seeing,see,nechápu,chápat,impf
en:rowlingova-hpot_relik:0:shuff:7869,cs:rowlingova-hpot_relik:0:shuff:7901,said,say,prohlásil,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:7871,cs:rowlingova-hpot_relik:0:shuff:7903,wanted,want,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7871,cs:rowlingova-hpot_relik:0:shuff:7903,said,say,prohlásil,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:7873,cs:rowlingova-hpot_relik:0:shuff:7905,Forget,forget,Zapomeňte,zapomenout,pf
en:rowlingova-hpot_relik:0:shuff:7874,cs:rowlingova-hpot_relik:0:shuff:7906,gone,go,Odešel,odejít,pf
en:rowlingova-hpot_relik:0:shuff:7874,cs:rowlingova-hpot_relik:0:shuff:7906,hurt,hurt,ublížit,ublížit,pf
en:rowlingova-hpot_relik:0:shuff:7874,cs:rowlingova-hpot_relik:0:shuff:7906,owe,owe,nedlužíte,dlužit,impf
en:rowlingova-hpot_relik:0:shuff:7875,cs:rowlingova-hpot_relik:0:shuff:7907,do,do,jde,jít,impf
en:rowlingova-hpot_relik:0:shuff:7885,cs:rowlingova-hpot_relik:0:shuff:7917,need,need,potřebujeme,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:7885,cs:rowlingova-hpot_relik:0:shuff:7917,get,get,dostat,dostat,pf
en:rowlingova-hpot_relik:0:shuff:7885,cs:rowlingova-hpot_relik:0:shuff:7917,said,say,řekl,říci,pf
en:rowlingova-hpot_relik:0:shuff:7887,cs:rowlingova-hpot_relik:0:shuff:7919,consumed,consume,stravovala,stravovat,impf
en:rowlingova-hpot_relik:0:shuff:7890,cs:rowlingova-hpot_relik:0:shuff:7923,trying,try,snažíme,snažit,impf
en:rowlingova-hpot_relik:0:shuff:7890,cs:rowlingova-hpot_relik:0:shuff:7923,do,do,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:7890,cs:rowlingova-hpot_relik:0:shuff:7923,do,do,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:7890,cs:rowlingova-hpot_relik:0:shuff:7923,wanted,want,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7895,cs:rowlingova-hpot_relik:0:shuff:7930,said,say,pravil,pravit,pf
en:rowlingova-hpot_relik:0:shuff:7898,cs:rowlingova-hpot_relik:0:shuff:7933,made,make,vyrobit,vyrobit,pf
en:rowlingova-hpot_relik:0:shuff:7899,cs:rowlingova-hpot_relik:0:shuff:7934,sent,send,poslal,poslat,pf
en:rowlingova-hpot_relik:0:shuff:7900,cs:rowlingova-hpot_relik:0:shuff:7935,testing,test,zkoušela,zkoušet,impf
en:rowlingova-hpot_relik:0:shuff:7901,cs:rowlingova-hpot_relik:0:shuff:7936,watching,watch,sledoval,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:7902,cs:rowlingova-hpot_relik:0:shuff:7937,looked,look,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:7905,cs:rowlingova-hpot_relik:0:shuff:7941,laughed,laugh,Zasmála,zasmát,pf
en:rowlingova-hpot_relik:0:shuff:7906,cs:rowlingova-hpot_relik:0:shuff:7942,looked,look,hledal,hledat,impf
en:rowlingova-hpot_relik:0:shuff:7907,cs:rowlingova-hpot_relik:0:shuff:7943,think,think,myslíš,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7911,cs:rowlingova-hpot_relik:0:shuff:7946,said,say,Říká,říkat,impf
en:rowlingova-hpot_relik:0:shuff:7913,cs:rowlingova-hpot_relik:0:shuff:7949,said,say,mluvili,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:7915,cs:rowlingova-hpot_relik:0:shuff:7951,tell,tell,neříkal,říkat,impf
en:rowlingova-hpot_relik:0:shuff:7915,cs:rowlingova-hpot_relik:0:shuff:7951,called,call,neříkal,říkat,impf
en:rowlingova-hpot_relik:0:shuff:7916,cs:rowlingova-hpot_relik:0:shuff:7952,occurred,occur,napadlo,napadnout,pf
en:rowlingova-hpot_relik:0:shuff:7916,cs:rowlingova-hpot_relik:0:shuff:7952,tried,try,zkusila,zkusit,pf
en:rowlingova-hpot_relik:0:shuff:7916,cs:rowlingova-hpot_relik:0:shuff:7952,went,go,fungovalo,fungovat,impf
en:rowlingova-hpot_relik:0:shuff:7916,cs:rowlingova-hpot_relik:0:shuff:7952,worked,work,fungovalo,fungovat,impf
en:rowlingova-hpot_relik:0:shuff:7917,cs:rowlingova-hpot_relik:0:shuff:7953,packed,pack,zabalila,zabalit,pf
en:rowlingova-hpot_relik:0:shuff:7918,cs:rowlingova-hpot_relik:0:shuff:7954,floated,float,plul,plout,impf
en:rowlingova-hpot_relik:0:shuff:7919,cs:rowlingova-hpot_relik:0:shuff:7955,opened,open,otevřel,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:7920,cs:rowlingova-hpot_relik:0:shuff:7956,shout,shout,nevykřikl,vykřiknout,pf
en:rowlingova-hpot_relik:0:shuff:7921,cs:rowlingova-hpot_relik:0:shuff:7957,looking,look,díval,dívat,impf
en:rowlingova-hpot_relik:0:shuff:7921,cs:rowlingova-hpot_relik:0:shuff:7957,watching,watch,díval,dívat,impf
en:rowlingova-hpot_relik:0:shuff:7921,cs:rowlingova-hpot_relik:0:shuff:7957,watching,watch,sledoval,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:7922,cs:rowlingova-hpot_relik:0:shuff:7958,chose,choose,zvolil,zvolit,pf
en:rowlingova-hpot_relik:0:shuff:7922,cs:rowlingova-hpot_relik:0:shuff:7958,chose,choose,rozhodl,rozhodnout,pf
en:rowlingova-hpot_relik:0:shuff:7922,cs:rowlingova-hpot_relik:0:shuff:7958,speak,speak,promluví,promluvit,pf
en:rowlingova-hpot_relik:0:shuff:7923,cs:rowlingova-hpot_relik:0:shuff:7959,Feigning,feign,Předstíral,předstírat,impf
en:rowlingova-hpot_relik:0:shuff:7923,cs:rowlingova-hpot_relik:0:shuff:7959,feel,feel,necítil,cítit,impf
en:rowlingova-hpot_relik:0:shuff:7923,cs:rowlingova-hpot_relik:0:shuff:7959,groped,grope,necítil,cítit,impf
en:rowlingova-hpot_relik:0:shuff:7924,cs:rowlingova-hpot_relik:0:shuff:7960,need,need,Potřebuju,potřebovat,impf
