en:Wells-Neviditelny:0:shuff:2130,cs:Wells-Neviditelny:0:shuff:2128,began,begin,založil,založit,pf
en:Wells-Neviditelny:0:shuff:2130,cs:Wells-Neviditelny:0:shuff:2128,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:2131,cs:Wells-Neviditelny:0:shuff:2129,saw,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:2131,cs:Wells-Neviditelny:0:shuff:2129,maintain,maintain,pokračoval,pokračovat,impf
en:Wells-Neviditelny:0:shuff:2135,cs:Wells-Neviditelny:0:shuff:2131,killing,kill,vraždit,vraždit,impf
en:Wells-Neviditelny:0:shuff:2137,cs:Wells-Neviditelny:0:shuff:2133,tell,tell,Povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:2138,cs:Wells-Neviditelny:0:shuff:2134,set,set,dát,dát,pf
en:Wells-Neviditelny:0:shuff:2139,cs:Wells-Neviditelny:0:shuff:2135,help,help,pomoct,pomoci,pf
en:Wells-Neviditelny:0:shuff:2142,cs:Wells-Neviditelny:0:shuff:2140,running,run,neutíkal,utíkat,impf
en:Wells-Neviditelny:0:shuff:2142,cs:Wells-Neviditelny:0:shuff:2140,flying,fly,letěl,letět,impf
en:Wells-Neviditelny:0:shuff:2143,cs:Wells-Neviditelny:0:shuff:2141,saw,see,zahlédl,zahlédnout,pf
en:Wells-Neviditelny:0:shuff:2147,cs:Wells-Neviditelny:0:shuff:2146,pulls,pull,přitáhne,přitáhnout,pf
en:Wells-Neviditelny:0:shuff:2147,cs:Wells-Neviditelny:0:shuff:2146,opens,open,začne,začít,pf
en:Wells-Neviditelny:0:shuff:2147,cs:Wells-Neviditelny:0:shuff:2146,begins,begin,začne,začít,pf
en:Wells-Neviditelny:0:shuff:2148,cs:Wells-Neviditelny:0:shuff:2147,move,move,pohybuje,pohybovat,impf
en:Wells-Neviditelny:0:shuff:2151,cs:Wells-Neviditelny:0:shuff:2151,relaxes,relax,odpočine,odpočinout,pf
en:Wells-Neviditelny:0:shuff:2151,cs:Wells-Neviditelny:0:shuff:2151,leans,lean,opře,opřít,pf
en:Wells-Neviditelny:0:shuff:2152,cs:Wells-Neviditelny:0:shuff:2152,says,say,říká,říkat,impf
en:Wells-Neviditelny:0:shuff:2157,cs:Wells-Neviditelny:0:shuff:2155,turned,turn,Obrátil,obrátit,pf
en:Wells-Neviditelny:0:shuff:2157,cs:Wells-Neviditelny:0:shuff:2155,avoid,avoid,vyhnul,vyhnout,pf
en:Wells-Neviditelny:0:shuff:2157,cs:Wells-Neviditelny:0:shuff:2155,turned,turn,zamířil,zamířit,pf
en:Wells-Neviditelny:0:shuff:2158,cs:Wells-Neviditelny:0:shuff:2156,remembered,remember,Pamatoval,pamatovat,impf
en:Wells-Neviditelny:0:shuff:2163,cs:Wells-Neviditelny:0:shuff:2159,locked,lock,zamkl,zamknout,pf
en:Wells-Neviditelny:0:shuff:2163,cs:Wells-Neviditelny:0:shuff:2159,sat,sit,sedl,sednout,pf
en:Wells-Neviditelny:0:shuff:2164,cs:Wells-Neviditelny:0:shuff:2160,went,go,odešel,odejít,pf
en:Wells-Neviditelny:0:shuff:2165,cs:Wells-Neviditelny:0:shuff:2161,brought,bring,přivedl,přivést,pf
en:Wells-Neviditelny:0:shuff:2166,cs:Wells-Neviditelny:0:shuff:2162,did,do,udělá,udělat,pf
en:Wells-Neviditelny:0:shuff:2166,cs:Wells-Neviditelny:0:shuff:2162,do,do,udělá,udělat,pf
en:Wells-Neviditelny:0:shuff:2166,cs:Wells-Neviditelny:0:shuff:2162,do,do,udělá,udělat,pf
en:Wells-Neviditelny:0:shuff:2166,cs:Wells-Neviditelny:0:shuff:2162,did,do,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:2166,cs:Wells-Neviditelny:0:shuff:2162,do,do,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:2166,cs:Wells-Neviditelny:0:shuff:2162,do,do,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:2167,cs:Wells-Neviditelny:0:shuff:2163,trying,try,pokoušel,pokoušet,impf
en:Wells-Neviditelny:0:shuff:2167,cs:Wells-Neviditelny:0:shuff:2163,count,count,spočítat,spočítat,pf
en:Wells-Neviditelny:0:shuff:2168,cs:Wells-Neviditelny:0:shuff:2164,sounds,sound,zní,znít,impf
en:Wells-Neviditelny:0:shuff:2170,cs:Wells-Neviditelny:0:shuff:2166,call,call,říkám,říkat,impf
en:Wells-Neviditelny:0:shuff:2171,cs:Wells-Neviditelny:0:shuff:2167,heard,hear,neslyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:2171,cs:Wells-Neviditelny:0:shuff:2167,hears,hear,neslyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:2171,cs:Wells-Neviditelny:0:shuff:2167,heard,hear,neslyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:2171,cs:Wells-Neviditelny:0:shuff:2167,hears,hear,neslyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:2171,cs:Wells-Neviditelny:0:shuff:2167,heard,hear,slyší,slyšet,impf
en:Wells-Neviditelny:0:shuff:2171,cs:Wells-Neviditelny:0:shuff:2167,hears,hear,slyší,slyšet,impf
en:Wells-Neviditelny:0:shuff:2174,cs:Wells-Neviditelny:0:shuff:2171,strangled,strangle,potlačit,potlačit,pf
en:Wells-Neviditelny:0:shuff:2177,cs:Wells-Neviditelny:0:shuff:2175,seen,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:2178,cs:Wells-Neviditelny:0:shuff:2176,argue,argue,přít,přít,impf
en:Wells-Neviditelny:0:shuff:2178,cs:Wells-Neviditelny:0:shuff:2176,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:2182,cs:Wells-Neviditelny:0:shuff:2182,pointed,point,Ukázal,ukázat,pf
en:Wells-Neviditelny:0:shuff:2185,cs:Wells-Neviditelny:0:shuff:2185,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:2188,cs:Wells-Neviditelny:0:shuff:2188,want,want,potřebuju,potřebovat,impf
en:Wells-Neviditelny:0:shuff:2190,cs:Wells-Neviditelny:0:shuff:2190,regarding,regard,pozoroval,pozorovat,impf
en:Wells-Neviditelny:0:shuff:2191,cs:Wells-Neviditelny:0:shuff:2191,caught,catch,chytili,chytit,pf
en:Wells-Neviditelny:0:shuff:2191,cs:Wells-Neviditelny:0:shuff:2191,said,say,pronesl,pronést,pf
en:Wells-Neviditelny:0:shuff:2193,cs:Wells-Neviditelny:0:shuff:2193,striking,strike,uhodil,uhodit,pf
en:Wells-Neviditelny:0:shuff:2194,cs:Wells-Neviditelny:0:shuff:2194,think,think,myslím,myslet,impf
en:Wells-Neviditelny:0:shuff:2194,cs:Wells-Neviditelny:0:shuff:2194,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2194,cs:Wells-Neviditelny:0:shuff:2194,assume,assume,nasadit,nasadit,pf
en:Wells-Neviditelny:0:shuff:2196,cs:Wells-Neviditelny:0:shuff:2196,left,leave,odešla,odejít,pf
en:Wells-Neviditelny:0:shuff:2196,cs:Wells-Neviditelny:0:shuff:2196,remained,remain,zůstal,zůstat,pf
en:Wells-Neviditelny:0:shuff:2198,cs:Wells-Neviditelny:0:shuff:2197,seemed,seem,Zdálo,zdát,impf
en:Wells-Neviditelny:0:shuff:2202,cs:Wells-Neviditelny:0:shuff:2202,see,see,vidět,vidět,impf
en:Wells-Neviditelny:0:shuff:2209,cs:Wells-Neviditelny:0:shuff:2208,consider,consider,považujete,považovat,impf
en:Wells-Neviditelny:0:shuff:2213,cs:Wells-Neviditelny:0:shuff:2211,began,begin,začaly,začít,pf
en:Wells-Neviditelny:0:shuff:2213,cs:Wells-Neviditelny:0:shuff:2211,fade,fade,slábnout,slábnout,impf
en:Wells-Neviditelny:0:shuff:2214,cs:Wells-Neviditelny:0:shuff:2212,rubbed,rub,otřel,otřít,pf
en:Wells-Neviditelny:0:shuff:2215,cs:Wells-Neviditelny:0:shuff:2213,warning,warn,varovali,varovat,impf
en:Wells-Neviditelny:0:shuff:2215,cs:Wells-Neviditelny:0:shuff:2213,stopping,stop,skončily,skončit,pf
en:Wells-Neviditelny:0:shuff:2215,cs:Wells-Neviditelny:0:shuff:2213,hurrying,hurry,pospíchaly,pospíchat,impf
en:Wells-Neviditelny:0:shuff:2219,cs:Wells-Neviditelny:0:shuff:2216,get,get,dostal,dostat,pf
en:Wells-Neviditelny:0:shuff:2219,cs:Wells-Neviditelny:0:shuff:2216,keep,keep,dostal,dostat,pf
en:Wells-Neviditelny:0:shuff:2219,cs:Wells-Neviditelny:0:shuff:2216,keep,keep,udržet,udržet,pf
en:Wells-Neviditelny:0:shuff:2220,cs:Wells-Neviditelny:0:shuff:2217,went,go,Šel,jít,impf
en:Wells-Neviditelny:0:shuff:2220,cs:Wells-Neviditelny:0:shuff:2217,work,work,Šel,jít,impf
en:Wells-Neviditelny:0:shuff:2220,cs:Wells-Neviditelny:0:shuff:2217,went,go,pracovat,pracovat,impf
en:Wells-Neviditelny:0:shuff:2220,cs:Wells-Neviditelny:0:shuff:2217,work,work,pracovat,pracovat,impf
en:Wells-Neviditelny:0:shuff:2226,cs:Wells-Neviditelny:0:shuff:2222,done,do,udělal,udělat,pf
en:Wells-Neviditelny:0:shuff:2228,cs:Wells-Neviditelny:0:shuff:2224,done,do,udělám,udělat,pf
en:Wells-Neviditelny:0:shuff:2228,cs:Wells-Neviditelny:0:shuff:2224,do,do,udělám,udělat,pf
en:Wells-Neviditelny:0:shuff:2228,cs:Wells-Neviditelny:0:shuff:2224,mean,mean,chci,chtít,impf
en:Wells-Neviditelny:0:shuff:2228,cs:Wells-Neviditelny:0:shuff:2224,done,do,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:2228,cs:Wells-Neviditelny:0:shuff:2224,do,do,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:2229,cs:Wells-Neviditelny:0:shuff:2225,want,want,chci,chtít,impf
en:Wells-Neviditelny:0:shuff:2229,cs:Wells-Neviditelny:0:shuff:2225,talk,talk,promluvit,promluvit,pf
en:Wells-Neviditelny:0:shuff:2230,cs:Wells-Neviditelny:0:shuff:2226,saw,see,Viděli,vidět,impf
en:Wells-Neviditelny:0:shuff:2230,cs:Wells-Neviditelny:0:shuff:2226,fall,fall,upadla,upadnout,pf
en:Wells-Neviditelny:0:shuff:2230,cs:Wells-Neviditelny:0:shuff:2226,tumbling,tumble,upadla,upadnout,pf
en:Wells-Neviditelny:0:shuff:2230,cs:Wells-Neviditelny:0:shuff:2226,heard,hear,slyšeli,slyšet,impf
en:Wells-Neviditelny:0:shuff:2236,cs:Wells-Neviditelny:0:shuff:2233,tell,tell,povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:2236,cs:Wells-Neviditelny:0:shuff:2233,thinking,think,myslím,myslet,impf
en:Wells-Neviditelny:0:shuff:2240,cs:Wells-Neviditelny:0:shuff:2237,mixing,mix,smíchala,smíchat,pf
en:Wells-Neviditelny:0:shuff:2241,cs:Wells-Neviditelny:0:shuff:2238,started,start,začalo,začít,pf
en:Wells-Neviditelny:0:shuff:2241,cs:Wells-Neviditelny:0:shuff:2238,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2243,cs:Wells-Neviditelny:0:shuff:2240,started,start,začalo,začít,pf
en:Wells-Neviditelny:0:shuff:2244,cs:Wells-Neviditelny:0:shuff:2241,came,come,přišel,přijít,pf
en:Wells-Neviditelny:0:shuff:2244,cs:Wells-Neviditelny:0:shuff:2241,seem,seem,zdá,zdát,impf
en:Wells-Neviditelny:0:shuff:2250,cs:Wells-Neviditelny:0:shuff:2248,saw,see,viděla,vidět,impf
en:Wells-Neviditelny:0:shuff:2251,cs:Wells-Neviditelny:0:shuff:2249,hope,hope,doufat,doufat,impf
en:Wells-Neviditelny:0:shuff:2251,cs:Wells-Neviditelny:0:shuff:2249,penetrate,penetrate,proniknu,proniknout,pf
en:Wells-Neviditelny:0:shuff:2251,cs:Wells-Neviditelny:0:shuff:2249,chanting,chant,zpívají,zpívat,impf
en:Wells-Neviditelny:0:shuff:2251,cs:Wells-Neviditelny:0:shuff:2249,deciding,decide,rozhodl,rozhodnout,pf
en:Wells-Neviditelny:0:shuff:2251,cs:Wells-Neviditelny:0:shuff:2249,stood,stand,postavil,postavit,pf
en:Wells-Neviditelny:0:shuff:2251,cs:Wells-Neviditelny:0:shuff:2249,passed,pass,přejde,přejít,pf
en:Wells-Neviditelny:0:shuff:2252,cs:Wells-Neviditelny:0:shuff:2250,stopped,stop,zarazil,zarazit,pf
en:Wells-Neviditelny:0:shuff:2252,cs:Wells-Neviditelny:0:shuff:2250,hesitated,hesitate,zaváhal,zaváhat,pf
en:Wells-Neviditelny:0:shuff:2253,cs:Wells-Neviditelny:0:shuff:2251,died,die,zanikl,zaniknout,pf
en:Wells-Neviditelny:0:shuff:2255,cs:Wells-Neviditelny:0:shuff:2253,heard,hear,neslyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:2256,cs:Wells-Neviditelny:0:shuff:2254,hurried,hurry,pospíchal,pospíchat,impf
en:Wells-Neviditelny:0:shuff:2262,cs:Wells-Neviditelny:0:shuff:2260,smiled,smile,usmál,usmát,pf
en:Wells-Neviditelny:0:shuff:2263,cs:Wells-Neviditelny:0:shuff:2261,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2264,cs:Wells-Neviditelny:0:shuff:2262,went,go,šel,jít,impf
en:Wells-Neviditelny:0:shuff:2264,cs:Wells-Neviditelny:0:shuff:2262,locked,lock,zamknout,zamknout,pf
en:Wells-Neviditelny:0:shuff:2265,cs:Wells-Neviditelny:0:shuff:2263,think,think,myslím,myslet,impf
en:Wells-Neviditelny:0:shuff:2267,cs:Wells-Neviditelny:0:shuff:2265,startled,startle,překvapen,překvapit,pf
en:Wells-Neviditelny:0:shuff:2270,cs:Wells-Neviditelny:0:shuff:2268,heard,hear,uslyšel,uslyšet,pf
en:Wells-Neviditelny:0:shuff:2270,cs:Wells-Neviditelny:0:shuff:2268,returning,return,vracejí,vracet,impf
en:Wells-Neviditelny:0:shuff:2270,cs:Wells-Neviditelny:0:shuff:2268,reopened,reopen,otevřely,otevřít,pf
en:Wells-Neviditelny:0:shuff:2274,cs:Wells-Neviditelny:0:shuff:2271,left,leave,nechával,nechávat,impf
en:Wells-Neviditelny:0:shuff:2275,cs:Wells-Neviditelny:0:shuff:2272,agreed,agree,souhlasil,souhlasit,impf
en:Wells-Neviditelny:0:shuff:2277,cs:Wells-Neviditelny:0:shuff:2274,found,find,zjistil,zjistit,pf
en:Wells-Neviditelny:0:shuff:2281,cs:Wells-Neviditelny:0:shuff:2279,see,see,Rozumíte,rozumět,impf
en:Wells-Neviditelny:0:shuff:2287,cs:Wells-Neviditelny:0:shuff:2286,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2291,cs:Wells-Neviditelny:0:shuff:2291,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2293,cs:Wells-Neviditelny:0:shuff:2293,do,do,dělat,dělat,impf
en:Wells-Neviditelny:0:shuff:2294,cs:Wells-Neviditelny:0:shuff:2294,said,say,povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:2296,cs:Wells-Neviditelny:0:shuff:2296,saw,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:2301,cs:Wells-Neviditelny:0:shuff:2301,hanged,hang,visím,viset,impf
en:Wells-Neviditelny:0:shuff:2301,cs:Wells-Neviditelny:0:shuff:2301,did,do,vzít,vzít,pf
en:Wells-Neviditelny:0:shuff:2301,cs:Wells-Neviditelny:0:shuff:2301,coming,come,přijdou,přijít,pf
en:Wells-Neviditelny:0:shuff:2302,cs:Wells-Neviditelny:0:shuff:2302,looked,look,díval,dívat,impf
en:Wells-Neviditelny:0:shuff:2302,cs:Wells-Neviditelny:0:shuff:2302,sat,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:2303,cs:Wells-Neviditelny:0:shuff:2303,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2304,cs:Wells-Neviditelny:0:shuff:2304,laughed,laugh,zasmál,zasmát,pf
en:Wells-Neviditelny:0:shuff:2309,cs:Wells-Neviditelny:0:shuff:2308,Get,get,Přineste,přinést,pf
en:Wells-Neviditelny:0:shuff:2309,cs:Wells-Neviditelny:0:shuff:2308,come,come,pojďte,jít,impf
en:Wells-Neviditelny:0:shuff:2312,cs:Wells-Neviditelny:0:shuff:2311,continued,continue,pokračoval,pokračovat,impf
en:Wells-Neviditelny:0:shuff:2314,cs:Wells-Neviditelny:0:shuff:2313,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2314,cs:Wells-Neviditelny:0:shuff:2313,putting,put,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2314,cs:Wells-Neviditelny:0:shuff:2313,listening,listen,poslouchal,poslouchat,impf
en:Wells-Neviditelny:0:shuff:2317,cs:Wells-Neviditelny:0:shuff:2316,act,act,jednat,jednat,impf
en:Wells-Neviditelny:0:shuff:2317,cs:Wells-Neviditelny:0:shuff:2316,watching,watch,pozorovala,pozorovat,impf
en:Wells-Neviditelny:0:shuff:2317,cs:Wells-Neviditelny:0:shuff:2316,see,see,pozorovala,pozorovat,impf
en:Wells-Neviditelny:0:shuff:2317,cs:Wells-Neviditelny:0:shuff:2316,see,see,viděla,vidět,impf
en:Wells-Neviditelny:0:shuff:2321,cs:Wells-Neviditelny:0:shuff:2318,relaxed,relax,povolil,povolit,pf
en:Wells-Neviditelny:0:shuff:2321,cs:Wells-Neviditelny:0:shuff:2318,grasped,grasp,uchopil,uchopit,pf
en:Wells-Neviditelny:0:shuff:2328,cs:Wells-Neviditelny:0:shuff:2325,thought,think,pomyslil,pomyslit,pf
en:Wells-Neviditelny:0:shuff:2329,cs:Wells-Neviditelny:0:shuff:2326,imagine,imagine,představit,představit,pf
en:Wells-Neviditelny:0:shuff:2329,cs:Wells-Neviditelny:0:shuff:2326,pursuing,pursue,pronásledovat,pronásledovat,impf
en:Wells-Neviditelny:0:shuff:2330,cs:Wells-Neviditelny:0:shuff:2327,suggests,suggest,nasvědčuje,nasvědčovat,impf
en:Wells-Neviditelny:0:shuff:2332,cs:Wells-Neviditelny:0:shuff:2329,turned,turn,obrátil,obrátit,pf
en:Wells-Neviditelny:0:shuff:2333,cs:Wells-Neviditelny:0:shuff:2330,complain,complain,stěžovat,stěžovat,impf
en:Wells-Neviditelny:0:shuff:2333,cs:Wells-Neviditelny:0:shuff:2330,anticipated,anticipate,předešel,předejít,pf
en:Wells-Neviditelny:0:shuff:2334,cs:Wells-Neviditelny:0:shuff:2331,wish,wish,Přál,přát,impf
en:Wells-Neviditelny:0:shuff:2334,cs:Wells-Neviditelny:0:shuff:2331,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2334,cs:Wells-Neviditelny:0:shuff:2331,seemed,seem,zdál,zdát,impf
en:Wells-Neviditelny:0:shuff:2335,cs:Wells-Neviditelny:0:shuff:2332,knocked,knock,klepala,klepat,impf
en:Wells-Neviditelny:0:shuff:2337,cs:Wells-Neviditelny:0:shuff:2334,see,see,vidím,vidět,impf
en:Wells-Neviditelny:0:shuff:2340,cs:Wells-Neviditelny:0:shuff:2337,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:2342,cs:Wells-Neviditelny:0:shuff:2340,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2344,cs:Wells-Neviditelny:0:shuff:2342,saw,see,Chápal,chápat,impf
en:Wells-Neviditelny:0:shuff:2348,cs:Wells-Neviditelny:0:shuff:2345,playing,play,hrály,hrát,impf
en:Wells-Neviditelny:0:shuff:2348,cs:Wells-Neviditelny:0:shuff:2345,tried,try,snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:2348,cs:Wells-Neviditelny:0:shuff:2345,think,think,měl,mít,impf
en:Wells-Neviditelny:0:shuff:2349,cs:Wells-Neviditelny:0:shuff:2346,took,take,vzal,vzít,pf
en:Wells-Neviditelny:0:shuff:2351,cs:Wells-Neviditelny:0:shuff:2348,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2356,cs:Wells-Neviditelny:0:shuff:2353,ask,ask,žádat,žádat,impf
en:Wells-Neviditelny:0:shuff:2365,cs:Wells-Neviditelny:0:shuff:2364,thought,think,vzpomněl,vzpomenout,pf
en:Wells-Neviditelny:0:shuff:2367,cs:Wells-Neviditelny:0:shuff:2366,gone,go,odešel,odejít,pf
en:Wells-Neviditelny:0:shuff:2367,cs:Wells-Neviditelny:0:shuff:2366,went,go,odešel,odejít,pf
en:Wells-Neviditelny:0:shuff:2367,cs:Wells-Neviditelny:0:shuff:2366,left,leave,odešel,odejít,pf
en:Wells-Neviditelny:0:shuff:2367,cs:Wells-Neviditelny:0:shuff:2366,show,show,ukázal,ukázat,pf
en:Wells-Neviditelny:0:shuff:2367,cs:Wells-Neviditelny:0:shuff:2366,left,leave,nechal,nechat,pf
en:Wells-Neviditelny:0:shuff:2368,cs:Wells-Neviditelny:0:shuff:2367,look,look,prohlédla,prohlédnout,pf
en:Wells-Neviditelny:0:shuff:2368,cs:Wells-Neviditelny:0:shuff:2367,came,come,přijdou,přijít,pf
en:Wells-Neviditelny:0:shuff:2369,cs:Wells-Neviditelny:0:shuff:2368,remained,remain,setrval,setrvat,pf
en:Wells-Neviditelny:0:shuff:2370,cs:Wells-Neviditelny:0:shuff:2369,stirring,stir,nehýbalo,hýbat,impf
en:Wells-Neviditelny:0:shuff:2370,cs:Wells-Neviditelny:0:shuff:2369,chasing,chase,honili,honit,impf
en:Wells-Neviditelny:0:shuff:2371,cs:Wells-Neviditelny:0:shuff:2370,lay,lie,ležel,ležet,impf
en:Wells-Neviditelny:0:shuff:2373,cs:Wells-Neviditelny:0:shuff:2372,trod,tread,šlápla,šlápnout,pf
en:Wells-Neviditelny:0:shuff:2373,cs:Wells-Neviditelny:0:shuff:2372,heard,hear,slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:2373,cs:Wells-Neviditelny:0:shuff:2372,passed,pass,utíkat,utíkat,impf
en:Wells-Neviditelny:0:shuff:2374,cs:Wells-Neviditelny:0:shuff:2373,sat,sit,posadil,posadit,pf
en:Wells-Neviditelny:0:shuff:2375,cs:Wells-Neviditelny:0:shuff:2374,saw,see,Spatřil,spatřit,pf
en:Wells-Neviditelny:0:shuff:2383,cs:Wells-Neviditelny:0:shuff:2383,help,help,pomohl,pomoci,pf
en:Wells-Neviditelny:0:shuff:2384,cs:Wells-Neviditelny:0:shuff:2384,sat,sit,sedl,sednout,pf
en:Wells-Neviditelny:0:shuff:2388,cs:Wells-Neviditelny:0:shuff:2388,laugh,laugh,směje,smát,impf
en:Wells-Neviditelny:0:shuff:2388,cs:Wells-Neviditelny:0:shuff:2388,tell,tell,povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:2388,cs:Wells-Neviditelny:0:shuff:2388,startled,startle,vyděsilo,vyděsit,pf
en:Wells-Neviditelny:0:shuff:2388,cs:Wells-Neviditelny:0:shuff:2388,hit,hit,praštil,praštit,pf
en:Wells-Neviditelny:0:shuff:2388,cs:Wells-Neviditelny:0:shuff:2388,turned,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:2388,cs:Wells-Neviditelny:0:shuff:2388,left,leave,Odešel,odejít,pf
en:Wells-Neviditelny:0:shuff:2391,cs:Wells-Neviditelny:0:shuff:2391,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2394,cs:Wells-Neviditelny:0:shuff:2394,saw,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:2395,cs:Wells-Neviditelny:0:shuff:2395,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:2396,cs:Wells-Neviditelny:0:shuff:2396,called,call,Zavolali,zavolat,pf
en:Wells-Neviditelny:0:shuff:2396,cs:Wells-Neviditelny:0:shuff:2396,join,join,připojil,připojit,pf
en:Wells-Neviditelny:0:shuff:2397,cs:Wells-Neviditelny:0:shuff:2397,followed,follow,přišel,přijít,pf
en:Wells-Neviditelny:0:shuff:2400,cs:Wells-Neviditelny:0:shuff:2399,insisted,insist,naléhal,naléhat,impf
en:Wells-Neviditelny:0:shuff:2401,cs:Wells-Neviditelny:0:shuff:2400,acting,act,jednat,jednat,impf
en:Wells-Neviditelny:0:shuff:2402,cs:Wells-Neviditelny:0:shuff:2401,brought,bring,přivedlo,přivést,pf
en:Wells-Neviditelny:0:shuff:2404,cs:Wells-Neviditelny:0:shuff:2403,calmed,calm,uklidnil,uklidnit,pf
en:Wells-Neviditelny:0:shuff:2405,cs:Wells-Neviditelny:0:shuff:2404,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2408,cs:Wells-Neviditelny:0:shuff:2407,started,start,začal,začít,pf
en:Wells-Neviditelny:0:shuff:2408,cs:Wells-Neviditelny:0:shuff:2407,going,go,začal,začít,pf
en:Wells-Neviditelny:0:shuff:2408,cs:Wells-Neviditelny:0:shuff:2407,locking,lock,zamykat,zamykat,impf
en:Wells-Neviditelny:0:shuff:2409,cs:Wells-Neviditelny:0:shuff:2408,Proposed,propose,Navrhoval,navrhovat,impf
en:Wells-Neviditelny:0:shuff:2409,cs:Wells-Neviditelny:0:shuff:2408,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:2409,cs:Wells-Neviditelny:0:shuff:2408,sent,send,poslal,poslat,pf
en:Wells-Neviditelny:0:shuff:2411,cs:Wells-Neviditelny:0:shuff:2410,followed,follow,následoval,následovat,impf
en:Wells-Neviditelny:0:shuff:2412,cs:Wells-Neviditelny:0:shuff:2411,clear,clear,Vezme,vzít,pf
en:Wells-Neviditelny:0:shuff:2413,cs:Wells-Neviditelny:0:shuff:2412,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:2420,cs:Wells-Neviditelny:0:shuff:2420,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:2420,cs:Wells-Neviditelny:0:shuff:2420,turning,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:2421,cs:Wells-Neviditelny:0:shuff:2421,heard,hear,slyšela,slyšet,impf
en:Wells-Neviditelny:0:shuff:2421,cs:Wells-Neviditelny:0:shuff:2421,repeat,repeat,opakovat,opakovat,impf
en:Wells-Neviditelny:0:shuff:2422,cs:Wells-Neviditelny:0:shuff:2422,looked,look,podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:2424,cs:Wells-Neviditelny:0:shuff:2424,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2426,cs:Wells-Neviditelny:0:shuff:2427,met,meet,potkal,potkat,pf
en:Wells-Neviditelny:0:shuff:2428,cs:Wells-Neviditelny:0:shuff:2429,pushed,push,strčil,strčit,pf
en:Wells-Neviditelny:0:shuff:2428,cs:Wells-Neviditelny:0:shuff:2429,entering,enter,vešel,vejít,pf
en:Wells-Neviditelny:0:shuff:2430,cs:Wells-Neviditelny:0:shuff:2431,preparing,prepare,chystaly,chystat,impf
en:Wells-Neviditelny:0:shuff:2430,cs:Wells-Neviditelny:0:shuff:2431,ran,run,běhaly,běhat,impf
en:Wells-Neviditelny:0:shuff:2430,cs:Wells-Neviditelny:0:shuff:2431,played,play,hrály,hrát,impf
en:Wells-Neviditelny:0:shuff:2431,cs:Wells-Neviditelny:0:shuff:2432,experienced,experience,měla,mít,impf
en:Wells-Neviditelny:0:shuff:2431,cs:Wells-Neviditelny:0:shuff:2432,conceal,conceal,utajila,utajit,pf
