en:hemingway-starec_a_mor:0:shuff:1164,cs:hemingway-starec_a_mor:0:shuff:1171,reached,reach,došel,dojít,pf
en:hemingway-starec_a_mor:0:shuff:1165,cs:hemingway-starec_a_mor:0:shuff:1172,leaned,lean,opřel,opřít,pf
en:hemingway-starec_a_mor:0:shuff:1166,cs:hemingway-starec_a_mor:0:shuff:1173,told,tell,řekli,říci,pf
en:hemingway-starec_a_mor:0:shuff:1166,cs:hemingway-starec_a_mor:0:shuff:1173,gone,go,začal,začít,pf
en:hemingway-starec_a_mor:0:shuff:1166,cs:hemingway-starec_a_mor:0:shuff:1173,gone,go,jezdit,jezdit,impf
en:hemingway-starec_a_mor:0:shuff:1166,cs:hemingway-starec_a_mor:0:shuff:1173,caught,catch,ulovil,ulovit,pf
en:hemingway-starec_a_mor:0:shuff:1167,cs:hemingway-starec_a_mor:0:shuff:1174,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1167,cs:hemingway-starec_a_mor:0:shuff:1174,come,come,šel,jít,impf
en:hemingway-starec_a_mor:0:shuff:1167,cs:hemingway-starec_a_mor:0:shuff:1174,went,go,šel,jít,impf
en:hemingway-starec_a_mor:0:shuff:1167,cs:hemingway-starec_a_mor:0:shuff:1174,help,help,pomoci,pomoci,pf
en:hemingway-starec_a_mor:0:shuff:1169,cs:hemingway-starec_a_mor:0:shuff:1176,drifting,drift,unášet,unášet,impf
en:hemingway-starec_a_mor:0:shuff:1172,cs:hemingway-starec_a_mor:0:shuff:1179,get,get,dostanu,dostat,pf
en:hemingway-starec_a_mor:0:shuff:1172,cs:hemingway-starec_a_mor:0:shuff:1179,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1172,cs:hemingway-starec_a_mor:0:shuff:1179,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1172,cs:hemingway-starec_a_mor:0:shuff:1179,dropping,drop,spustil,spustit,pf
en:hemingway-starec_a_mor:0:shuff:1172,cs:hemingway-starec_a_mor:0:shuff:1179,dropping,drop,vrhl,vrhnout,pf
en:hemingway-starec_a_mor:0:shuff:1173,cs:hemingway-starec_a_mor:0:shuff:1180,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1174,cs:hemingway-starec_a_mor:0:shuff:1181,found,find,Objevil,objevit,pf
en:hemingway-starec_a_mor:0:shuff:1174,cs:hemingway-starec_a_mor:0:shuff:1181,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1176,cs:hemingway-starec_a_mor:0:shuff:1183,watched,watch,díval,dívat,impf
en:hemingway-starec_a_mor:0:shuff:1176,cs:hemingway-starec_a_mor:0:shuff:1183,turned,turn,otočil,otočit,pf
en:hemingway-starec_a_mor:0:shuff:1176,cs:hemingway-starec_a_mor:0:shuff:1183,dropped,drop,padl,padnout,pf
en:hemingway-starec_a_mor:0:shuff:1177,cs:hemingway-starec_a_mor:0:shuff:1184,jumping,jump,vyskočil,vyskočit,pf
en:hemingway-starec_a_mor:0:shuff:1177,cs:hemingway-starec_a_mor:0:shuff:1184,leaping,leap,vyskočil,vyskočit,pf
en:hemingway-starec_a_mor:0:shuff:1177,cs:hemingway-starec_a_mor:0:shuff:1184,jumping,jump,skákali,skákat,impf
en:hemingway-starec_a_mor:0:shuff:1177,cs:hemingway-starec_a_mor:0:shuff:1184,leaping,leap,skákali,skákat,impf
en:hemingway-starec_a_mor:0:shuff:1177,cs:hemingway-starec_a_mor:0:shuff:1184,dropped,drop,vrhali,vrhat,impf
en:hemingway-starec_a_mor:0:shuff:1178,cs:hemingway-starec_a_mor:0:shuff:1185,circling,circle,Kroužili,kroužit,impf
en:hemingway-starec_a_mor:0:shuff:1179,cs:hemingway-starec_a_mor:0:shuff:1186,slowed,slow,zpomalila,zpomalit,pf
en:hemingway-starec_a_mor:0:shuff:1180,cs:hemingway-starec_a_mor:0:shuff:1187,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1181,cs:hemingway-starec_a_mor:0:shuff:1188,show,show,ukázat,ukázat,pf
en:hemingway-starec_a_mor:0:shuff:1183,cs:hemingway-starec_a_mor:0:shuff:1190,show,show,ukázat,ukázat,pf
en:hemingway-starec_a_mor:0:shuff:1184,cs:hemingway-starec_a_mor:0:shuff:1191,see,see,viděla,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1185,cs:hemingway-starec_a_mor:0:shuff:1192,think,think,myslí,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1186,cs:hemingway-starec_a_mor:0:shuff:1193,carried,carry,nesl,nést,impf
en:hemingway-starec_a_mor:0:shuff:1186,cs:hemingway-starec_a_mor:0:shuff:1193,carried,carry,nesl,nést,impf
en:hemingway-starec_a_mor:0:shuff:1186,cs:hemingway-starec_a_mor:0:shuff:1193,carried,carry,nesl,nést,impf
en:hemingway-starec_a_mor:0:shuff:1186,cs:hemingway-starec_a_mor:0:shuff:1193,carried,carry,nesl,nést,impf
en:hemingway-starec_a_mor:0:shuff:1187,cs:hemingway-starec_a_mor:0:shuff:1194,used,use,užívalo,užívat,impf
en:hemingway-starec_a_mor:0:shuff:1188,cs:hemingway-starec_a_mor:0:shuff:1195,meant,mean,znamenalo,znamenat,impf
en:hemingway-starec_a_mor:0:shuff:1191,cs:hemingway-starec_a_mor:0:shuff:1198,lying,lie,leže,ležet,impf
en:hemingway-starec_a_mor:0:shuff:1192,cs:hemingway-starec_a_mor:0:shuff:1199,need,need,Nepotřeboval,potřebovat,impf
en:hemingway-starec_a_mor:0:shuff:1192,cs:hemingway-starec_a_mor:0:shuff:1199,tell,tell,poznal,poznat,pf
en:hemingway-starec_a_mor:0:shuff:1194,cs:hemingway-starec_a_mor:0:shuff:1201,try,try,pokusit,pokusit,pf
en:hemingway-starec_a_mor:0:shuff:1196,cs:hemingway-starec_a_mor:0:shuff:1203,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1203,cs:hemingway-starec_a_mor:0:shuff:1211,sat,sit,Seděli,sedět,impf
en:hemingway-starec_a_mor:0:shuff:1203,cs:hemingway-starec_a_mor:0:shuff:1211,made,make,dělalo,dělat,impf
en:hemingway-starec_a_mor:0:shuff:1205,cs:hemingway-starec_a_mor:0:shuff:1213,keep,keep,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:1205,cs:hemingway-starec_a_mor:0:shuff:1213,keep,keep,neudržel,udržet,pf
en:hemingway-starec_a_mor:0:shuff:1206,cs:hemingway-starec_a_mor:0:shuff:1214,keep,keep,Nechám,nechat,pf
en:hemingway-starec_a_mor:0:shuff:1209,cs:hemingway-starec_a_mor:0:shuff:1217,Eat,eat,Sněz,sníst,pf
en:hemingway-starec_a_mor:0:shuff:1212,cs:hemingway-starec_a_mor:0:shuff:1220,circling,circle,kroužil,kroužit,impf
en:hemingway-starec_a_mor:0:shuff:1214,cs:hemingway-starec_a_mor:0:shuff:1222,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1215,cs:hemingway-starec_a_mor:0:shuff:1223,looking,look,nedívá,dívat,impf
en:hemingway-starec_a_mor:0:shuff:1216,cs:hemingway-starec_a_mor:0:shuff:1224,circling,circle,kroužil,kroužit,impf
en:hemingway-starec_a_mor:0:shuff:1217,cs:hemingway-starec_a_mor:0:shuff:1225,increased,increase,zesílilo,zesílit,pf
en:hemingway-starec_a_mor:0:shuff:1217,cs:hemingway-starec_a_mor:0:shuff:1225,going,go,začalo,začít,pf
en:hemingway-starec_a_mor:0:shuff:1218,cs:hemingway-starec_a_mor:0:shuff:1226,taken,take,Zabrala,zabrat,pf
en:hemingway-starec_a_mor:0:shuff:1218,cs:hemingway-starec_a_mor:0:shuff:1226,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1219,cs:hemingway-starec_a_mor:0:shuff:1227,let,let,nechám,nechat,pf
en:hemingway-starec_a_mor:0:shuff:1220,cs:hemingway-starec_a_mor:0:shuff:1228,let,let,Nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:1220,cs:hemingway-starec_a_mor:0:shuff:1228,left,leave,Nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:1220,cs:hemingway-starec_a_mor:0:shuff:1228,reached,reach,sáhl,sáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1222,cs:hemingway-starec_a_mor:0:shuff:1230,drank,drink,Pil,pít,impf
en:hemingway-starec_a_mor:0:shuff:1225,cs:hemingway-starec_a_mor:0:shuff:1233,rose,rise,vstávat,vstávat,impf
en:hemingway-starec_a_mor:0:shuff:1226,cs:hemingway-starec_a_mor:0:shuff:1234,looked,look,pohlédl,pohlédnout,pf
en:hemingway-starec_a_mor:0:shuff:1226,cs:hemingway-starec_a_mor:0:shuff:1234,saw,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:1226,cs:hemingway-starec_a_mor:0:shuff:1234,circling,circle,krouží,kroužit,impf
en:hemingway-starec_a_mor:0:shuff:1227,cs:hemingway-starec_a_mor:0:shuff:1235,told,tell,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1231,cs:hemingway-starec_a_mor:0:shuff:1239,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1233,cs:hemingway-starec_a_mor:0:shuff:1242,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1235,cs:hemingway-starec_a_mor:0:shuff:1244,remember,remember,Pamatuješ,pamatovat,impf
en:hemingway-starec_a_mor:0:shuff:1236,cs:hemingway-starec_a_mor:0:shuff:1245,remember,remember,Pamatuju,pamatovat,impf
en:hemingway-starec_a_mor:0:shuff:1236,cs:hemingway-starec_a_mor:0:shuff:1245,banging,bang,tloukla,tlouci,impf
en:hemingway-starec_a_mor:0:shuff:1236,cs:hemingway-starec_a_mor:0:shuff:1245,clubbing,club,tloukla,tlouci,impf
en:hemingway-starec_a_mor:0:shuff:1236,cs:hemingway-starec_a_mor:0:shuff:1245,banging,bang,praskla,prasknout,pf
en:hemingway-starec_a_mor:0:shuff:1237,cs:hemingway-starec_a_mor:0:shuff:1246,heard,hear,Slyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:1238,cs:hemingway-starec_a_mor:0:shuff:1247,felt,feel,Cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1242,cs:hemingway-starec_a_mor:0:shuff:1251,breathe,breathe,dýchal,dýchat,impf
en:hemingway-starec_a_mor:0:shuff:1242,cs:hemingway-starec_a_mor:0:shuff:1251,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1247,cs:hemingway-starec_a_mor:0:shuff:1256,tied,tie,přivázal,přivázat,pf
en:hemingway-starec_a_mor:0:shuff:1247,cs:hemingway-starec_a_mor:0:shuff:1256,open,open,neotvírala,otvírat,impf
en:hemingway-starec_a_mor:0:shuff:1247,cs:hemingway-starec_a_mor:0:shuff:1256,sail,sail,pluli,plout,impf
en:hemingway-starec_a_mor:0:shuff:1248,cs:hemingway-starec_a_mor:0:shuff:1257,smelled,smell,Cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1248,cs:hemingway-starec_a_mor:0:shuff:1257,smelled,smell,Cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1248,cs:hemingway-starec_a_mor:0:shuff:1257,smelled,smell,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1248,cs:hemingway-starec_a_mor:0:shuff:1257,smelled,smell,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1248,cs:hemingway-starec_a_mor:0:shuff:1257,brought,bring,přinášel,přinášet,impf
en:hemingway-starec_a_mor:0:shuff:1249,cs:hemingway-starec_a_mor:0:shuff:1258,smelled,smell,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1249,cs:hemingway-starec_a_mor:0:shuff:1258,dressed,dress,oblékal,oblékat,impf
en:hemingway-starec_a_mor:0:shuff:1249,cs:hemingway-starec_a_mor:0:shuff:1258,go,go,šel,jít,impf
en:hemingway-starec_a_mor:0:shuff:1249,cs:hemingway-starec_a_mor:0:shuff:1258,woke,wake,vzbudit,vzbudit,pf
en:hemingway-starec_a_mor:0:shuff:1249,cs:hemingway-starec_a_mor:0:shuff:1258,wake,wake,vzbudit,vzbudit,pf
en:hemingway-starec_a_mor:0:shuff:1250,cs:hemingway-starec_a_mor:0:shuff:1259,came,come,přišla,přijít,pf
en:hemingway-starec_a_mor:0:shuff:1250,cs:hemingway-starec_a_mor:0:shuff:1259,see,see,přišla,přijít,pf
en:hemingway-starec_a_mor:0:shuff:1250,cs:hemingway-starec_a_mor:0:shuff:1259,went,go,pokračoval,pokračovat,impf
en:hemingway-starec_a_mor:0:shuff:1250,cs:hemingway-starec_a_mor:0:shuff:1259,see,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:1250,cs:hemingway-starec_a_mor:0:shuff:1259,dreaming,dream,snil,snít,impf
en:hemingway-starec_a_mor:0:shuff:1250,cs:hemingway-starec_a_mor:0:shuff:1259,dreamed,dream,snil,snít,impf
en:hemingway-starec_a_mor:0:shuff:1251,cs:hemingway-starec_a_mor:0:shuff:1260,wake,wake,vzbudil,vzbudit,pf
en:hemingway-starec_a_mor:0:shuff:1252,cs:hemingway-starec_a_mor:0:shuff:1261,shivering,shiver,Třásl,třást,impf
en:hemingway-starec_a_mor:0:shuff:1253,cs:hemingway-starec_a_mor:0:shuff:1262,warm,warm,zahřeje,zahřát,pf
en:hemingway-starec_a_mor:0:shuff:1256,cs:hemingway-starec_a_mor:0:shuff:1266,broke,break,prorazil,prorazit,pf
en:hemingway-starec_a_mor:0:shuff:1257,cs:hemingway-starec_a_mor:0:shuff:1267,fell,fall,padl,padnout,pf
en:hemingway-starec_a_mor:0:shuff:1257,cs:hemingway-starec_a_mor:0:shuff:1267,taken,take,zachytil,zachytit,pf
en:hemingway-starec_a_mor:0:shuff:1257,cs:hemingway-starec_a_mor:0:shuff:1267,started,start,vyrazil,vyrazit,pf
en:hemingway-starec_a_mor:0:shuff:1258,cs:hemingway-starec_a_mor:0:shuff:1268,lost,lose,ztratil,ztratit,pf
en:hemingway-starec_a_mor:0:shuff:1260,cs:hemingway-starec_a_mor:0:shuff:1270,lay,lie,Ležel,ležet,impf
en:hemingway-starec_a_mor:0:shuff:1261,cs:hemingway-starec_a_mor:0:shuff:1271,thought,think,Mám,mít,impf
en:hemingway-starec_a_mor:0:shuff:1261,cs:hemingway-starec_a_mor:0:shuff:1271,thought,think,uvažoval,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:1269,cs:hemingway-starec_a_mor:0:shuff:1279,lost,lose,neztratí,ztratit,pf
en:hemingway-starec_a_mor:0:shuff:1270,cs:hemingway-starec_a_mor:0:shuff:1280,saw,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:1271,cs:hemingway-starec_a_mor:0:shuff:1281,saw,see,Uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:1271,cs:hemingway-starec_a_mor:0:shuff:1281,took,take,trvalo,trvat,impf
en:hemingway-starec_a_mor:0:shuff:1271,cs:hemingway-starec_a_mor:0:shuff:1281,believe,believe,uvěřit,uvěřit,pf
en:hemingway-starec_a_mor:0:shuff:1272,cs:hemingway-starec_a_mor:0:shuff:1282,said,say,prohlásil,prohlásit,pf
en:hemingway-starec_a_mor:0:shuff:1274,cs:hemingway-starec_a_mor:0:shuff:1284,remembered,remember,vzpomněl,vzpomenout,pf
en:hemingway-starec_a_mor:0:shuff:1276,cs:hemingway-starec_a_mor:0:shuff:1286,trying,try,snažil,snažit,impf
en:hemingway-starec_a_mor:0:shuff:1278,cs:hemingway-starec_a_mor:0:shuff:1289,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1278,cs:hemingway-starec_a_mor:0:shuff:1289,settled,settle,usadil,usadit,pf
en:hemingway-starec_a_mor:0:shuff:1278,cs:hemingway-starec_a_mor:0:shuff:1289,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1278,cs:hemingway-starec_a_mor:0:shuff:1289,held,hold,rozhodla,rozhodnout,pf
en:hemingway-starec_a_mor:0:shuff:1278,cs:hemingway-starec_a_mor:0:shuff:1289,chosen,choose,rozhodla,rozhodnout,pf
en:hemingway-starec_a_mor:0:shuff:1279,cs:hemingway-starec_a_mor:0:shuff:1290,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1281,cs:hemingway-starec_a_mor:0:shuff:1292,hit,hit,napadli,napadnout,pf
en:hemingway-starec_a_mor:0:shuff:1281,cs:hemingway-starec_a_mor:0:shuff:1292,pick,pick,sbíral,sbírat,impf
en:hemingway-starec_a_mor:0:shuff:1283,cs:hemingway-starec_a_mor:0:shuff:1294,sailed,sail,pluje,plout,impf
en:hemingway-starec_a_mor:0:shuff:1284,cs:hemingway-starec_a_mor:0:shuff:1295,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1285,cs:hemingway-starec_a_mor:0:shuff:1296,die,die,umřeš,umřít,pf
en:hemingway-starec_a_mor:0:shuff:1286,cs:hemingway-starec_a_mor:0:shuff:1297,kill,kill,zabít,zabít,pf
en:hemingway-starec_a_mor:0:shuff:1288,cs:hemingway-starec_a_mor:0:shuff:1299,speak,speak,promluvil,promluvit,pf
en:hemingway-starec_a_mor:0:shuff:1288,cs:hemingway-starec_a_mor:0:shuff:1299,reach,reach,sáhnout,sáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1289,cs:hemingway-starec_a_mor:0:shuff:1300,get,get,dostat,dostat,pf
en:hemingway-starec_a_mor:0:shuff:1294,cs:hemingway-starec_a_mor:0:shuff:1305,held,hold,držel,držet,impf
en:hemingway-starec_a_mor:0:shuff:1294,cs:hemingway-starec_a_mor:0:shuff:1305,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1295,cs:hemingway-starec_a_mor:0:shuff:1306,started,start,začala,začít,pf
en:hemingway-starec_a_mor:0:shuff:1295,cs:hemingway-starec_a_mor:0:shuff:1306,go,go,začala,začít,pf
en:hemingway-starec_a_mor:0:shuff:1296,cs:hemingway-starec_a_mor:0:shuff:1307,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1297,cs:hemingway-starec_a_mor:0:shuff:1308,hold,hold,držet,držet,impf
en:hemingway-starec_a_mor:0:shuff:1297,cs:hemingway-starec_a_mor:0:shuff:1308,thought,think,pomyslil,pomyslit,pf
en:hemingway-starec_a_mor:0:shuff:1298,cs:hemingway-starec_a_mor:0:shuff:1309,shorten,shorten,zkrátím,zkrátit,pf
en:hemingway-starec_a_mor:0:shuff:1299,cs:hemingway-starec_a_mor:0:shuff:1310,see,see,uvidím,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:1300,cs:hemingway-starec_a_mor:0:shuff:1311,drew,draw,vytáhl,vytáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1302,cs:hemingway-starec_a_mor:0:shuff:1313,scooping,scoop,vybral,vybrat,pf
en:hemingway-starec_a_mor:0:shuff:1303,cs:hemingway-starec_a_mor:0:shuff:1314,felt,feel,Cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1307,cs:hemingway-starec_a_mor:0:shuff:1318,eating,eat,jíst,jíst,impf
en:hemingway-starec_a_mor:0:shuff:1308,cs:hemingway-starec_a_mor:0:shuff:1319,needed,need,potřeboval,potřebovat,impf
en:hemingway-starec_a_mor:0:shuff:1310,cs:hemingway-starec_a_mor:0:shuff:1321,hang,hang,visí,viset,impf
en:hemingway-starec_a_mor:0:shuff:1311,cs:hemingway-starec_a_mor:0:shuff:1322,fell,fall,dopadla,dopadnout,pf
en:hemingway-starec_a_mor:0:shuff:1312,cs:hemingway-starec_a_mor:0:shuff:1323,see,see,neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1313,cs:hemingway-starec_a_mor:0:shuff:1324,hung,hang,visely,viset,impf
en:hemingway-starec_a_mor:0:shuff:1313,cs:hemingway-starec_a_mor:0:shuff:1324,tied,tie,svázány,svázat,pf
en:hemingway-starec_a_mor:0:shuff:1313,cs:hemingway-starec_a_mor:0:shuff:1324,covered,cover,pokryty,pokrýt,pf
en:hemingway-starec_a_mor:0:shuff:1314,cs:hemingway-starec_a_mor:0:shuff:1325,made,make,tvořily,tvořit,impf
en:hemingway-starec_a_mor:0:shuff:1315,cs:hemingway-starec_a_mor:0:shuff:1326,tasting,taste,nechutnalo,chutnat,impf
en:hemingway-starec_a_mor:0:shuff:1316,cs:hemingway-starec_a_mor:0:shuff:1327,began,begin,začal,začít,pf
en:hemingway-starec_a_mor:0:shuff:1317,cs:hemingway-starec_a_mor:0:shuff:1328,tried,try,snažil,snažit,impf
en:hemingway-starec_a_mor:0:shuff:1317,cs:hemingway-starec_a_mor:0:shuff:1328,pulling,pull,táhnout,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:1318,cs:hemingway-starec_a_mor:0:shuff:1329,pivoted,pivot,otáčely,otáčet,impf
en:hemingway-starec_a_mor:0:shuff:1320,cs:hemingway-starec_a_mor:0:shuff:1331,circling,circle,krouží,kroužit,impf
en:hemingway-starec_a_mor:0:shuff:1321,cs:hemingway-starec_a_mor:0:shuff:1332,means,mean,znamená,znamenat,impf
en:hemingway-starec_a_mor:0:shuff:1322,cs:hemingway-starec_a_mor:0:shuff:1333,circle,circle,kroužit,kroužit,impf
en:hemingway-starec_a_mor:0:shuff:1323,cs:hemingway-starec_a_mor:0:shuff:1334,begins,begin,začne,začít,pf
en:hemingway-starec_a_mor:0:shuff:1324,cs:hemingway-starec_a_mor:0:shuff:1335,looked,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:1326,cs:hemingway-starec_a_mor:0:shuff:1337,matter,matter,nezáleží,záležet,impf
en:hemingway-starec_a_mor:0:shuff:1327,cs:hemingway-starec_a_mor:0:shuff:1338,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1330,cs:hemingway-starec_a_mor:0:shuff:1341,remembers,remember,pamatuje,pamatovat,impf
en:hemingway-starec_a_mor:0:shuff:1331,cs:hemingway-starec_a_mor:0:shuff:1342,felt,feel,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1334,cs:hemingway-starec_a_mor:0:shuff:1344,feeling,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1334,cs:hemingway-starec_a_mor:0:shuff:1344,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1334,cs:hemingway-starec_a_mor:0:shuff:1344,feeling,feel,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1334,cs:hemingway-starec_a_mor:0:shuff:1344,felt,feel,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1336,cs:hemingway-starec_a_mor:0:shuff:1346,feel,feel,cítíš,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1336,cs:hemingway-starec_a_mor:0:shuff:1346,asked,ask,zeptal,zeptat,pf
en:hemingway-starec_a_mor:0:shuff:1337,cs:hemingway-starec_a_mor:0:shuff:1347,eat,eat,Sním,sníst,pf
en:hemingway-starec_a_mor:0:shuff:1338,cs:hemingway-starec_a_mor:0:shuff:1348,ate,eat,Snědl,sníst,pf
en:hemingway-starec_a_mor:0:shuff:1340,cs:hemingway-starec_a_mor:0:shuff:1350,does,do,dělá,dělat,impf
en:hemingway-starec_a_mor:0:shuff:1340,cs:hemingway-starec_a_mor:0:shuff:1350,go,go,dělá,dělat,impf
en:hemingway-starec_a_mor:0:shuff:1342,cs:hemingway-starec_a_mor:0:shuff:1352,tasted,taste,chutnali,chutnat,impf
en:hemingway-starec_a_mor:0:shuff:1343,cs:hemingway-starec_a_mor:0:shuff:1353,eaten,eat,snědl,sníst,pf
en:hemingway-starec_a_mor:0:shuff:1344,cs:hemingway-starec_a_mor:0:shuff:1354,sailing,sail,plul,plout,impf
en:hemingway-starec_a_mor:0:shuff:1344,cs:hemingway-starec_a_mor:0:shuff:1354,steered,steer,plul,plout,impf
en:hemingway-starec_a_mor:0:shuff:1344,cs:hemingway-starec_a_mor:0:shuff:1354,steered,steer,řídil,řídit,impf
en:hemingway-starec_a_mor:0:shuff:1345,cs:hemingway-starec_a_mor:0:shuff:1355,see,see,Viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1345,cs:hemingway-starec_a_mor:0:shuff:1355,see,see,podívat,podívat,pf
en:hemingway-starec_a_mor:0:shuff:1345,cs:hemingway-starec_a_mor:0:shuff:1355,look,look,podívat,podívat,pf
en:hemingway-starec_a_mor:0:shuff:1347,cs:hemingway-starec_a_mor:0:shuff:1357,want,want,Chceš,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1354,cs:hemingway-starec_a_mor:0:shuff:1364,take,take,vzít,vzít,pf
en:hemingway-starec_a_mor:0:shuff:1356,cs:hemingway-starec_a_mor:0:shuff:1366,remembered,remember,pamatoval,pamatovat,impf
en:hemingway-starec_a_mor:0:shuff:1356,cs:hemingway-starec_a_mor:0:shuff:1366,sold,sell,prodali,prodat,pf
en:hemingway-starec_a_mor:0:shuff:1358,cs:hemingway-starec_a_mor:0:shuff:1368,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1358,cs:hemingway-starec_a_mor:0:shuff:1368,thought,think,mají,mít,impf
en:hemingway-starec_a_mor:0:shuff:1358,cs:hemingway-starec_a_mor:0:shuff:1368,see,see,dívat,dívat,impf
en:hemingway-starec_a_mor:0:shuff:1358,cs:hemingway-starec_a_mor:0:shuff:1368,look,look,dívat,dívat,impf
en:hemingway-starec_a_mor:0:shuff:1361,cs:hemingway-starec_a_mor:0:shuff:1371,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1367,cs:hemingway-starec_a_mor:0:shuff:1377,hold,hold,udrží,udržet,pf
en:hemingway-starec_a_mor:0:shuff:1368,cs:hemingway-starec_a_mor:0:shuff:1378,hurry,hurry,Nepospíchal,pospíchat,impf
en:hemingway-starec_a_mor:0:shuff:1368,cs:hemingway-starec_a_mor:0:shuff:1378,kept,keep,udržoval,udržovat,impf
en:hemingway-starec_a_mor:0:shuff:1369,cs:hemingway-starec_a_mor:0:shuff:1379,fishing,fish,lovil,lovit,impf
